Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:41:04.229139,0,0,0,0,0,0,0,0,955,952,959,955,980,951,972,949,0,0,0,0,0,0,0,0,988,985,978,1000,972,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.279012,0,0,0,0,0,0,0,0,955,952,960,955,0,952,971,950,0,0,0,0,0,0,0,0,988,985,978,999,971,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.279104,0,0,0,0,0,0,0,0,953,953,960,955,2527,951,971,950,0,0,0,0,0,0,0,0,988,986,978,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.279144,0,0,0,0,0,0,0,0,955,952,959,954,0,951,973,950,0,0,0,0,0,0,0,0,988,985,978,1000,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.279178,0,0,0,0,0,0,0,0,955,952,959,955,3960,952,971,949,0,0,0,0,0,0,0,0,988,985,978,999,973,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.279202,0,0,0,0,0,0,0,0,955,953,959,954,669,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.328941,0,0,0,0,0,0,0,0,955,952,959,955,609,951,971,950,0,0,0,0,0,0,0,0,988,985,978,1001,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.329009,0,0,0,0,0,0,0,0,954,952,959,954,1044,952,971,950,0,0,0,0,0,0,0,0,988,985,978,999,971,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.329064,0,0,0,0,0,0,0,0,953,953,959,955,0,952,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.329104,0,0,0,0,0,0,0,0,953,952,959,955,917,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.329127,0,0,0,0,0,0,0,0,955,953,959,955,933,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.378954,0,0,0,0,0,0,0,0,955,953,959,955,947,951,972,950,0,0,0,0,0,0,0,0,988,986,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.379040,0,0,0,0,0,0,0,0,955,953,960,955,953,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.379072,0,0,0,0,0,0,0,0,955,952,960,955,954,951,971,950,0,0,0,0,0,0,0,0,988,985,978,1000,975,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.379108,0,0,0,0,0,0,0,0,953,953,959,956,955,952,972,950,0,0,0,0,0,0,0,0,988,985,978,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.379133,0,0,0,0,0,0,0,0,955,952,959,955,954,951,972,950,0,0,0,0,0,0,0,0,988,986,977,999,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.428956,0,0,0,0,0,0,0,0,955,952,960,955,955,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.429035,0,0,0,0,0,0,0,0,955,953,960,955,954,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.429066,0,0,0,0,0,0,0,0,954,953,960,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,982,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.429087,0,0,0,0,0,0,0,0,953,953,959,955,953,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.429114,0,0,0,0,0,0,0,0,953,953,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,986,977,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.478942,0,0,0,0,0,0,0,0,954,953,960,955,953,951,972,950,0,0,0,0,0,0,0,0,988,986,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.479018,0,0,0,0,0,0,0,0,955,952,960,954,953,952,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.479052,0,0,0,0,0,0,0,0,955,952,959,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.479084,0,0,0,0,0,0,0,0,955,953,960,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.479114,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,989,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.530174,0,0,0,0,0,0,0,0,955,953,960,954,2235,951,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,971,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.530261,0,0,0,0,0,0,0,0,955,952,959,955,1015,951,972,950,0,0,0,0,0,0,0,0,988,985,978,1001,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.530316,0,0,0,0,0,0,0,0,955,953,960,954,4,952,973,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.530365,0,0,0,0,0,0,0,0,955,953,960,955,131,951,971,949,0,0,0,0,0,0,0,0,988,985,978,1000,971,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.530423,0,0,0,0,0,0,0,0,955,952,960,955,0,952,973,950,0,0,0,0,0,0,0,0,988,985,978,999,972,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,4,4,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.578944,0,0,0,0,0,0,0,0,955,952,959,955,3563,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.579021,0,0,0,0,0,0,0,0,955,953,959,955,2927,952,973,949,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.579058,0,0,0,0,0,0,0,0,955,953,959,955,790,952,972,949,0,0,0,0,0,0,0,0,988,986,978,1001,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.579090,0,0,0,0,0,0,0,0,954,952,959,954,918,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.579129,0,0,0,0,0,0,0,0,955,953,959,955,940,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.629591,0,0,0,0,0,0,0,0,954,953,959,955,951,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.629676,0,0,0,0,0,0,0,0,955,953,959,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,982,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.629716,0,0,0,0,0,0,0,0,955,953,960,955,954,951,972,949,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.629753,0,0,0,0,0,0,0,0,955,952,960,955,954,952,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.629796,0,0,0,0,0,0,0,0,953,953,960,955,954,951,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.678926,0,0,0,0,0,0,0,0,955,953,960,955,954,951,972,950,0,0,0,0,0,0,0,0,988,985,978,1001,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.679017,0,0,0,0,0,0,0,0,955,952,959,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,978,1000,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.679073,0,0,0,0,0,0,0,0,955,953,960,955,954,952,971,950,0,0,0,0,0,0,0,0,988,985,978,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.679120,0,0,0,0,0,0,0,0,955,953,959,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.679169,0,0,0,0,0,0,0,0,955,952,959,955,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.728919,0,0,0,0,0,0,0,0,955,953,960,955,953,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.728993,0,0,0,0,0,0,0,0,954,952,960,954,953,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.729045,0,0,0,0,0,0,0,0,955,952,960,954,953,951,972,950,0,0,0,0,0,0,0,0,988,986,977,1001,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.729086,0,0,0,0,0,0,0,0,955,953,960,955,953,952,971,950,0,0,0,0,0,0,0,0,988,985,978,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.729127,0,0,0,0,0,0,0,0,955,953,960,955,953,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.778930,0,0,0,0,0,0,0,0,955,953,960,954,953,952,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.778999,0,0,0,0,0,0,0,0,954,953,960,954,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:04.779075,0,0,0,0,0,0,0,0,955,953,959,955,952,952,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,5,5,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
