Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:26:54.627968,1005,1073,942,960,982,952,964,974,984,976,978,1055,1055,945,0,0,995,1001,965,991,997,985,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.628041,1006,1073,942,960,982,952,965,974,985,977,977,1055,1055,945,0,0,994,1001,965,991,998,984,982,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.628101,1005,1073,942,961,982,953,964,974,985,977,978,1055,1054,945,0,0,995,1000,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.677192,1006,1072,942,960,982,953,964,974,985,976,978,1055,1054,945,0,0,994,1001,965,991,998,984,982,1043,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.677338,1005,1072,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1001,965,991,998,984,982,1043,987,1086,1016,1052,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.677390,1006,1072,942,960,982,953,965,974,985,977,977,1055,1054,945,0,0,995,1001,965,991,997,984,982,1043,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.677432,1004,1072,942,961,982,952,964,974,984,977,977,1055,1055,945,0,0,995,1001,965,991,997,985,982,1043,987,1086,1016,1052,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.677490,1004,1072,942,961,982,952,965,974,985,976,977,1055,1055,945,0,0,995,1000,965,991,998,985,982,1043,988,1086,1016,1051,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.727422,1005,1072,942,960,982,952,964,974,984,977,978,1055,1055,945,0,0,995,1001,965,991,998,984,982,1043,988,1086,1016,1052,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.727514,1006,1072,943,960,982,952,964,974,985,977,977,1055,1054,945,0,0,995,1001,965,991,997,985,981,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.727558,1005,1072,942,960,982,953,965,974,984,977,978,1055,1055,945,0,0,995,1001,965,991,998,985,981,1043,988,1086,1016,1052,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.727596,1005,1071,942,960,982,952,965,974,985,977,977,1055,1054,945,0,0,995,1001,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.727633,1005,1072,942,960,982,952,964,974,985,976,977,1055,1054,945,0,0,995,1001,965,991,998,984,982,1045,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.777434,1005,1069,942,960,982,953,964,974,985,976,978,1055,1054,944,0,0,995,1001,965,991,998,984,982,1044,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.777591,1005,4074,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1001,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.777655,1005,4095,942,960,982,952,965,975,985,976,977,1055,1055,945,0,0,995,997,965,991,998,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.777721,1005,580,942,961,982,953,964,974,984,977,977,1055,1055,945,0,0,994,996,964,991,997,984,982,1044,987,1086,1016,1051,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.777776,1006,4095,942,960,982,952,964,974,984,976,977,1055,1055,944,0,0,995,998,965,991,998,984,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.827484,1006,0,942,961,982,953,964,974,984,977,977,1055,1054,945,0,0,996,996,965,991,998,985,982,1043,987,1086,1016,1051,1011,970,0,0,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.827638,1005,4095,942,961,982,953,964,974,985,977,977,1055,1055,945,0,0,994,998,964,991,998,984,982,1043,987,1086,1015,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.827710,1005,1568,942,960,982,952,964,974,985,977,977,1055,1055,945,0,0,995,997,964,991,998,984,982,1043,988,1086,1015,1051,1011,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.827766,1005,4091,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,995,998,965,991,997,984,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.827815,1005,4095,942,960,982,952,964,974,985,977,978,1055,1055,945,0,0,995,997,965,991,998,984,982,1043,988,1086,1016,1052,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.877427,1005,2047,942,960,982,952,964,974,984,977,978,1055,1054,945,0,0,994,1001,965,991,998,985,982,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.877556,1005,1998,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,994,1000,965,991,998,984,983,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.877608,1004,1978,942,960,982,953,964,974,985,976,977,1055,1055,945,0,0,995,1001,965,991,997,984,981,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.877654,1005,1971,942,961,982,953,965,974,984,976,978,1055,1055,945,0,0,995,1001,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.877698,1006,1974,942,960,982,953,964,974,985,976,978,1055,1054,945,0,0,995,1001,965,991,998,985,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.927437,1005,1970,942,961,982,953,965,974,984,976,978,1055,1055,945,0,0,995,1001,965,991,998,984,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.927548,1006,1967,942,960,982,952,964,974,984,977,978,1055,1055,945,0,0,995,1001,965,991,997,985,982,1043,988,1086,1016,1051,1010,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.927643,1005,1962,942,961,982,952,964,974,984,977,977,1055,1054,945,0,0,995,1000,965,991,998,985,983,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.927698,1005,1955,942,961,982,952,964,974,984,977,977,1055,1054,944,0,0,994,1001,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.927745,1005,1938,942,960,982,953,964,974,985,977,977,1055,1055,945,0,0,994,1001,965,991,998,984,982,1044,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.977442,1005,1931,942,960,982,953,964,974,984,977,978,1055,1054,945,0,0,994,1000,965,991,997,985,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.977577,1005,1921,942,960,982,953,965,974,984,977,977,1055,1054,944,0,0,994,1000,965,991,998,985,982,1042,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.977633,1005,1911,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,994,1001,965,991,998,984,982,1044,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.977687,1005,1904,942,961,982,953,965,974,985,977,978,1054,1054,945,0,0,995,1000,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:54.977744,1005,1896,942,960,982,953,964,974,985,976,977,1055,1055,945,0,0,996,1001,965,991,997,984,983,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.027069,1005,1877,942,960,982,952,964,974,985,977,977,1055,1054,945,0,0,994,1001,965,991,997,985,982,1043,987,1085,1016,1052,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.027213,1005,1867,942,960,982,952,964,974,984,976,978,1055,1055,945,0,0,994,1000,965,991,997,984,982,1044,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.027252,1005,1860,942,960,982,952,965,974,984,976,977,1055,1055,945,0,0,995,1001,965,991,998,985,982,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.027279,1005,1853,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,1001,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.027327,1005,1843,942,961,982,952,964,974,984,977,978,1055,1055,945,0,0,995,1000,965,991,998,984,982,1043,987,1086,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077413,1005,1837,942,961,981,953,964,974,984,977,977,1055,1054,945,0,0,995,1001,965,991,997,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077515,1005,1828,942,961,982,953,964,974,985,976,977,1055,1055,944,0,0,995,1001,965,991,998,985,982,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077558,1005,1823,942,961,982,953,965,974,985,977,977,1055,1054,945,0,0,995,1001,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077604,1004,1792,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,994,1000,965,991,998,985,982,1043,988,1085,1016,1052,1010,969,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077677,1005,1775,942,960,982,953,964,974,984,977,977,1055,1055,944,0,0,994,1001,965,991,998,984,981,1043,987,1085,1016,1052,1011,971,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.077717,1005,1770,942,960,982,953,965,974,985,976,978,1055,1055,945,0,0,995,1001,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.127388,1005,1764,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,1000,965,991,997,984,982,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.127467,1005,1760,942,960,982,953,965,974,984,976,977,1055,1055,944,0,0,995,1001,965,991,997,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:26:55.127494,1005,1751,942,960,982,953,964,974,984,976,979,1055,1054,945,0,0,995,1001,965,991,997,985,982,1044,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
