Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:28:38.592846,1665,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1292,1005,0,990,996,982,979,1041,986,1079,1015,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.638243,1655,989,0,961,980,952,963,973,983,974,977,1050,1050,944,0,0,1296,1003,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.638348,1648,989,0,961,980,952,963,973,983,975,976,1050,1051,944,0,0,1296,1005,0,990,996,983,979,1040,985,1078,1015,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.638383,1642,989,0,961,980,951,963,973,983,975,977,1050,1051,945,0,0,1298,1004,0,990,996,983,979,1041,986,1079,1015,1048,1008,970,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.638410,1631,989,0,961,980,952,963,973,983,975,976,1050,1052,945,0,0,1300,1005,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.688270,861,989,0,962,979,951,963,973,983,974,977,1050,1051,944,0,0,1300,1003,0,990,997,983,979,1041,985,1079,1014,1049,1009,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.688373,61,989,0,962,980,952,963,973,983,975,977,1049,1052,945,0,0,1299,1004,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.688417,95,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1298,1003,0,990,996,983,979,1040,986,1078,1014,1049,1008,969,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.688452,0,989,0,961,980,951,963,973,983,973,977,1050,1051,945,0,0,1300,1005,0,990,996,982,980,1040,986,1079,1014,1049,1008,970,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.688486,4089,989,0,961,980,952,963,973,983,973,977,1050,1051,944,0,0,1301,1005,0,990,995,982,980,1040,986,1078,1015,1049,1008,970,0,0,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.737627,448,989,0,961,980,952,964,973,983,973,977,1050,1052,945,0,0,1302,1004,0,990,997,983,979,1040,986,1079,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.737733,981,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1303,1004,0,990,997,982,979,1040,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.737780,2224,989,0,960,980,952,963,973,983,975,977,1050,1051,944,0,0,1305,1004,0,990,996,983,980,1040,985,1078,1013,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.737814,0,989,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1307,1003,0,991,996,982,979,1040,985,1079,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.737850,2249,989,0,962,980,952,963,973,983,973,977,1049,1051,944,0,0,1311,1004,0,990,996,982,979,1040,985,1079,1015,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.788241,2203,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1310,1004,0,990,997,982,979,1040,986,1079,1013,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.788349,2160,989,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,1311,1005,0,990,997,982,979,1041,986,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.788383,2129,989,0,962,980,952,963,973,983,975,977,1049,1051,945,0,0,1313,1005,0,991,997,982,979,1040,985,1078,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.788416,2104,989,0,962,980,952,963,973,983,975,976,1050,1050,944,0,0,1311,1005,0,990,997,983,979,1041,986,1079,1013,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.788443,2084,989,0,962,980,952,963,973,983,975,977,1050,1050,944,0,0,1311,1004,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.836589,2063,989,0,962,980,952,963,973,983,975,977,1050,1050,944,0,0,1311,1005,0,990,996,982,979,1041,985,1078,1014,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.836704,2048,989,0,961,980,951,963,973,983,973,977,1050,1051,945,0,0,1311,1005,0,990,997,982,979,1040,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.836747,2033,989,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,1312,1003,0,990,996,983,979,1041,986,1078,1015,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.836778,2009,989,0,961,980,952,963,973,982,975,976,1050,1051,944,0,0,1313,1005,0,990,996,982,979,1040,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.836813,2000,989,0,962,980,952,964,973,983,974,977,1050,1051,943,0,0,1313,1004,0,990,996,983,980,1040,986,1079,1015,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.887792,1987,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1313,1004,0,990,997,983,979,1040,986,1078,1015,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.887885,1978,989,0,962,979,952,963,973,983,973,977,1050,1051,945,0,0,1315,1005,0,990,997,983,979,1041,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.887926,1967,989,0,962,980,951,963,973,983,973,977,1050,1051,944,0,0,1314,1004,0,990,996,982,979,1041,985,1078,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.887962,1963,989,0,962,980,952,963,973,983,974,977,1051,1052,943,0,0,1314,1004,0,990,996,982,979,1041,985,1079,1014,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.888005,1960,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1315,1003,0,990,996,982,980,1040,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.937939,1959,989,0,962,980,952,963,973,983,973,977,1049,1051,944,0,0,1315,1003,0,990,996,982,979,1040,986,1078,1015,1048,1009,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.938012,1958,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1315,1005,0,990,997,983,980,1041,986,1078,1013,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.938054,1957,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1316,1005,0,990,996,983,979,1041,985,1079,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.938094,1956,989,0,961,980,952,963,973,983,975,977,1050,1051,943,0,0,1316,1005,0,990,997,983,979,1040,986,1079,1013,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.938130,1954,989,0,962,980,952,963,973,983,975,976,1049,1051,944,0,0,1316,1003,0,990,997,982,980,1040,986,1080,1014,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.988233,1950,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1316,1003,0,990,997,982,979,1041,985,1078,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.988317,1948,989,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,1316,1003,0,990,996,982,979,1041,986,1079,1013,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.988369,1943,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1316,1003,0,990,996,982,980,1040,985,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.988414,1939,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1316,1005,0,990,996,982,979,1040,986,1079,1015,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:38.988456,1936,989,0,960,980,952,963,973,983,973,977,1050,1051,945,0,0,1316,1003,0,990,996,983,979,1041,986,1079,1013,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.038248,1931,989,0,962,980,952,963,973,983,973,976,1050,1051,944,0,0,1316,1004,0,990,996,982,979,1041,986,1078,1015,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.038332,1929,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1316,1005,0,990,997,983,979,1041,986,1079,1014,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.038377,1923,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1316,1005,0,990,997,982,979,1041,985,1078,1014,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.038427,1914,989,0,961,980,952,963,973,983,974,977,1050,1050,945,0,0,1316,1005,0,990,996,982,979,1040,986,1078,1014,1049,1009,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.038474,1910,988,0,962,979,952,963,973,983,975,976,1050,1051,945,0,0,1316,1004,0,990,996,983,979,1040,986,1079,1014,1048,1009,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.087231,1907,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1316,1004,0,990,996,982,979,1041,985,1080,1014,1048,1009,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.087331,1903,989,0,962,980,952,963,974,983,974,977,1050,1051,943,0,0,1316,1005,0,990,996,982,979,1040,986,1078,1014,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.087388,1902,989,0,962,980,951,963,973,982,975,976,1050,1051,943,0,0,1316,1005,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.087437,1898,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1317,1005,0,990,996,982,979,1041,986,1079,1015,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.087484,1896,989,0,961,980,951,963,973,983,973,977,1050,1051,944,0,0,1318,1003,0,990,996,982,979,1041,986,1079,1015,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.138248,1892,989,0,962,980,952,963,973,983,973,977,1050,1051,943,0,0,1316,1005,0,990,996,982,979,1040,986,1079,1013,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.138327,1891,989,0,962,980,952,963,973,983,975,977,1049,1051,944,0,0,1316,1005,0,990,997,983,979,1040,986,1078,1014,1049,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
