Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:14.495992,29132.157175294684,13041.373729443007,13204.917593597387,11772.668809851193,13975.379985654774,14683.754709682233,10571.147568774602,10399.312411097559,24479.74264002355,24135.578743232636,28615.68818043637,11305.22228211367,13985.674489033232,10351.315530275024,11345.695608953316,13009.403308178289,3,7,10,-0.400,5,2,7,0.429,5,1,6,0.667,4,2,6,0.333,6,2,8,0.500,3,6,9,-0.333,2,3,5,-0.200,7,1,8,0.750,7,5,12,0.167,5,3,8,0.250,3,5,8,-0.250,4,5,9,-0.111,5,7,12,-0.167,3,5,8,-0.250,5,4,9,0.111,5,4,9,0.111
2025-02-10T17:52:14.695757,14173.310253907508,23213.66145335582,23802.27907591394,28387.641060348047,13417.678053095558,29192.57304473041,14003.370328766943,10861.303776450795,11062.620539636717,28849.136536983908,24075.018982262445,10099.702416148493,28935.80562975222,12484.972579137513,10838.4482915249,29634.281676420957,3,7,10,-0.400,6,2,8,0.500,6,1,7,0.714,4,3,7,0.143,6,2,8,0.500,3,7,10,-0.400,2,3,5,-0.200,7,1,8,0.750,7,5,12,0.167,5,3,8,0.250,3,5,8,-0.250,4,5,9,-0.111,5,8,13,-0.231,3,5,8,-0.250,5,4,9,0.111,5,5,10,0.000
2025-02-10T17:52:14.796436,14304.445702146139,23197.615466484636,10181.660694860264,23011.09823159654,13208.43350404725,14321.896767091697,12491.928801987595,12334.634415624181,11499.871388273135,21011.39388635325,12517.94047076624,11227.717202463049,14369.10434219726,13618.057165123759,13637.903096731772,10701.946517977725,3,7,10,-0.400,6,2,8,0.500,6,1,7,0.714,4,3,7,0.143,6,2,8,0.500,3,7,10,-0.400,2,3,5,-0.200,7,1,8,0.750,7,5,12,0.167,5,3,8,0.250,3,5,8,-0.250,4,5,9,-0.111,5,8,13,-0.231,3,5,8,-0.250,5,4,9,0.111,5,5,10,0.000
2025-02-10T17:52:14.895389,12368.261752542861,10817.213389549532,14747.15652522268,14130.730037555084,23960.391368407505,21324.3026862926,12970.412000328774,11502.680557323698,12973.42486965149,10742.826787067905,29037.27788682704,23375.32643238856,12343.424330926817,24772.140325940993,11152.941035477214,13504.770442516887,3,7,10,-0.400,6,2,8,0.500,6,1,7,0.714,4,3,7,0.143,7,2,9,0.556,4,7,11,-0.273,2,3,5,-0.200,7,1,8,0.750,7,5,12,0.167,5,3,8,0.250,3,6,9,-0.333,5,5,10,0.000,5,8,13,-0.231,4,5,9,-0.111,5,4,9,0.111,5,5,10,0.000
2025-02-10T17:52:14.995865,11229.609218793266,21792.171420554205,14426.77938295215,10406.367739366671,29169.581015913605,14717.71223440413,11725.648581693464,24214.22677107748,14048.619888901203,10999.538152848236,12240.478739691502,28069.17627229124,11880.74932216989,12719.92951633748,14113.825039056694,11931.26661707382,3,7,10,-0.400,7,2,9,0.556,6,1,7,0.714,4,3,7,0.143,7,2,9,0.556,4,7,11,-0.273,2,3,5,-0.200,8,1,9,0.778,7,5,12,0.167,5,3,8,0.250,3,6,9,-0.333,5,5,10,0.000,5,8,13,-0.231,4,5,9,-0.111,5,4,9,0.111,5,5,10,0.000
2025-02-10T17:52:15.096673,13169.20125574067,13216.012408008526,29397.150165982886,22294.541747981028,12101.469985240567,29106.22882302318,21690.857760679035,10226.495723938642,12766.483999377382,28307.59214532798,29221.22816657203,10395.72257733163,13720.283098541788,13290.388707893053,14483.0287496775,10031.004853006965,3,7,10,-0.400,7,2,9,0.556,6,2,8,0.500,5,3,8,0.250,7,2,9,0.556,4,8,12,-0.333,3,3,6,0.000,8,1,9,0.778,7,5,12,0.167,5,4,9,0.111,3,7,10,-0.400,5,5,10,0.000,5,8,13,-0.231,4,5,9,-0.111,5,4,9,0.111,5,5,10,0.000
2025-02-10T17:52:15.196463,12891.128263256373,24265.22403329872,10646.137477240214,11181.601080780927,23381.253009152373,10876.498808806007,13355.309425679712,14038.189019851807,13174.414778125669,10501.606859004884,28409.0645129508,29990.339220405556,11627.7399513814,28694.799550669133,21010.003029016952,10527.208579775335,3,7,10,-0.400,8,2,10,0.600,6,2,8,0.500,5,3,8,0.250,8,2,10,0.600,4,8,12,-0.333,3,3,6,0.000,8,1,9,0.778,7,5,12,0.167,5,4,9,0.111,3,7,10,-0.400,5,6,11,-0.091,5,8,13,-0.231,4,6,10,-0.200,6,4,10,0.200,5,5,10,0.000
2025-02-10T17:52:15.295308,10641.820270388143,10114.995398166675,14760.180984100018,12698.721532507341,13437.311677393212,11945.022674223306,29525.801460831524,29638.794885017614,14363.266830757431,22890.538952088573,11838.424721121957,10294.42213846152,10627.258850885743,13207.643604188572,14577.00670229589,10216.564922904818,3,7,10,-0.400,8,2,10,0.600,6,2,8,0.500,5,3,8,0.250,8,2,10,0.600,4,8,12,-0.333,3,4,7,-0.143,8,2,10,0.600,7,5,12,0.167,6,4,10,0.200,3,7,10,-0.400,5,6,11,-0.091,5,8,13,-0.231,4,6,10,-0.200,6,4,10,0.200,5,5,10,0.000
2025-02-10T17:52:15.395803,22592.6445425715,13070.522758563873,28104.562119826947,10687.369442029281,23302.709890184018,13642.41634769375,23433.716028455405,11344.535963632232,28983.27138849872,21604.296102552707,14093.031830707689,29302.18024645257,10174.407829698912,14154.513038157484,13860.811113101168,21975.208277958296,4,7,11,-0.273,8,2,10,0.600,6,3,9,0.333,5,3,8,0.250,9,2,11,0.636,4,8,12,-0.333,3,4,7,-0.143,8,2,10,0.600,7,6,13,0.077,6,4,10,0.200,3,7,10,-0.400,5,7,12,-0.167,5,8,13,-0.231,4,6,10,-0.200,6,4,10,0.200,6,5,11,0.091
2025-02-10T17:52:15.495937,28340.78716408567,22701.363341853816,28504.26250896983,13959.000287981165,14215.62556802779,10957.540805769568,11974.532113183086,22254.530723530388,11720.657212453725,14901.600760151907,13597.831567807229,10241.091116530604,21538.595113452975,10020.72473481383,22366.108136806197,22318.532531716617,4,7,11,-0.273,9,2,11,0.636,6,3,9,0.333,5,3,8,0.250,9,2,11,0.636,4,8,12,-0.333,3,4,7,-0.143,9,2,11,0.636,7,6,13,0.077,6,4,10,0.200,3,7,10,-0.400,5,7,12,-0.167,6,8,14,-0.143,4,6,10,-0.200,7,4,11,0.273,6,5,11,0.091
2025-02-10T17:52:15.595992,23387.098907888878,14232.781396178154,11174.904454849708,12869.58698148073,23267.832558694197,22017.826160864195,21122.88920249757,10024.240076120377,12876.820989003148,29628.37770784193,28936.35799392806,14187.258000736556,29061.796867790996,12259.022489462928,12734.30837863775,21090.011571097373,4,7,11,-0.273,9,2,11,0.636,6,3,9,0.333,5,3,8,0.250,10,2,12,0.667,5,8,13,-0.231,4,4,8,0.000,9,2,11,0.636,7,6,13,0.077,6,5,11,0.091,3,8,11,-0.455,5,7,12,-0.167,6,8,14,-0.143,4,6,10,-0.200,7,4,11,0.273,6,5,11,0.091
2025-02-10T17:52:15.695996,11189.627818102697,14041.427520394644,29052.69579552929,21843.13765063663,12358.487465196962,10555.6503887602,24457.67638775533,12487.294614088843,12704.003070882794,12473.462117071165,12219.189685767853,22117.187460293982,13028.27806962204,29777.092178246803,29947.189871351275,12550.024417047047,4,7,11,-0.273,9,2,11,0.636,6,4,10,0.200,6,3,9,0.333,10,2,12,0.667,5,8,13,-0.231,4,4,8,0.000,9,2,11,0.636,7,6,13,0.077,6,5,11,0.091,3,8,11,-0.455,6,7,13,-0.077,6,8,14,-0.143,4,7,11,-0.273,7,5,12,0.167,6,5,11,0.091
2025-02-10T17:52:15.795993,11387.414669906164,14855.57979046055,21086.84298178032,13850.488266250875,12634.964866963095,12656.038654035725,21520.515004990266,28267.600443367948,13963.392510019008,11508.910330982788,11930.376342497126,13489.354804052204,14020.555406992198,13713.449824511383,11810.71163818022,10975.778726673847,4,7,11,-0.273,9,2,11,0.636,6,4,10,0.200,6,3,9,0.333,10,2,12,0.667,5,8,13,-0.231,4,4,8,0.000,9,3,12,0.500,7,6,13,0.077,6,5,11,0.091,3,8,11,-0.455,6,7,13,-0.077,6,8,14,-0.143,4,7,11,-0.273,7,5,12,0.167,6,5,11,0.091
2025-02-10T17:52:15.895956,11003.089378359375,14009.692437416468,12331.292368673512,23818.71268213054,23722.077367637306,22378.26035444678,12096.868017813194,14964.667340160406,14924.20323962923,29472.053412229816,12005.033490073867,10939.013003272652,13562.964526687934,10959.05568968417,12026.213370079362,10009.118217018578,4,7,11,-0.273,9,2,11,0.636,6,4,10,0.200,7,3,10,0.400,11,2,13,0.692,6,8,14,-0.143,4,4,8,0.000,9,3,12,0.500,7,6,13,0.077,6,6,12,0.000,3,8,11,-0.455,6,7,13,-0.077,6,8,14,-0.143,4,7,11,-0.273,7,5,12,0.167,6,5,11,0.091
2025-02-10T17:52:15.996078,10187.371967115649,14682.860114332714,23693.07733500839,13561.463216588061,11192.128226212322,12322.244970990158,11933.376208637486,29143.63726281744,11917.45199979554,11157.625971510597,23824.402115895493,29830.85001406999,13655.225005480906,14967.493575145627,10941.1759421633,11251.090910379948,4,7,11,-0.273,9,2,11,0.636,7,4,11,0.273,7,3,10,0.400,11,2,13,0.692,6,8,14,-0.143,4,4,8,0.000,9,4,13,0.385,7,6,13,0.077,6,6,12,0.000,4,8,12,-0.333,6,8,14,-0.143,6,8,14,-0.143,4,7,11,-0.273,7,5,12,0.167,6,5,11,0.091
2025-02-10T17:52:16.096506,28113.725716635112,12643.332113347806,12945.696564449348,22277.880080480365,24909.67335717502,28116.066787341144,10394.810673483284,22932.828635877268,29569.625849217013,29653.78361442739,10391.116283179712,10840.994466222535,11090.261359103171,14737.195463164397,10721.066587058676,29650.956531677606,4,8,12,-0.333,9,2,11,0.636,7,4,11,0.273,8,3,11,0.455,12,2,14,0.714,6,9,15,-0.200,4,4,8,0.000,9,4,13,0.385,7,7,14,0.000,6,7,13,-0.077,4,8,12,-0.333,6,8,14,-0.143,6,8,14,-0.143,4,7,11,-0.273,7,5,12,0.167,6,6,12,0.000
2025-02-10T17:52:16.195906,14122.04039165148,22380.61441385001,10061.878590068305,10702.100586415501,12125.157288165037,13337.327637197675,24599.19808079868,23104.269934838325,14815.884848096837,11128.46834488857,24711.177552161957,12912.458875239783,14539.753148865708,11333.560749888165,29947.37827766143,14290.586076631067,4,8,12,-0.333,10,2,12,0.667,7,4,11,0.273,8,3,11,0.455,12,2,14,0.714,6,9,15,-0.200,5,4,9,0.111,9,4,13,0.385,7,7,14,0.000,6,7,13,-0.077,5,8,13,-0.231,6,8,14,-0.143,6,8,14,-0.143,4,7,11,-0.273,7,6,13,0.077,6,6,12,0.000
2025-02-10T17:52:16.296439,24086.58377501706,14324.104897751298,28476.54844908339,29464.48213693422,13562.287071201996,13541.188636620172,24373.738851369682,14770.474010784957,11835.751156145769,14416.741837735965,22213.742660058968,14664.325697818545,12672.48557287548,14630.618207541433,13781.81527144743,10425.149022046431,5,8,13,-0.231,10,2,12,0.667,7,5,12,0.167,8,4,12,0.333,12,2,14,0.714,6,9,15,-0.200,5,4,9,0.111,9,4,13,0.385,7,7,14,0.000,6,7,13,-0.077,5,8,13,-0.231,6,8,14,-0.143,6,8,14,-0.143,4,7,11,-0.273,7,6,13,0.077,6,6,12,0.000
2025-02-10T17:52:16.395953,12214.910297068735,12708.37580267065,11912.12176895417,12152.049894964937,28600.980320885094,29213.74752044303,14408.369621396469,11743.136335331152,23119.12507798767,14910.207492884134,12555.452774905541,29486.016246597035,12791.502693733655,12576.276417670699,10264.067179926351,11587.601637065418,5,8,13,-0.231,10,2,12,0.667,7,5,12,0.167,8,4,12,0.333,12,3,15,0.600,6,10,16,-0.250,5,4,9,0.111,9,4,13,0.385,8,7,15,0.067,6,7,13,-0.077,5,8,13,-0.231,6,9,15,-0.200,6,8,14,-0.143,4,7,11,-0.273,7,6,13,0.077,6,6,12,0.000
2025-02-10T17:52:16.496439,10150.48879035164,12512.497876713493,28567.320921285915,22524.719940146493,11473.83127762249,14315.076831179686,13914.319760743303,10266.278506955003,28761.291628035822,24932.478794276947,10769.926797399736,22483.74847371573,14116.772505288234,14394.93216304979,13284.73357875043,24529.112711925773,5,8,13,-0.231,10,2,12,0.667,7,6,13,0.077,9,4,13,0.385,12,3,15,0.600,6,10,16,-0.250,5,4,9,0.111,9,4,13,0.385,8,7,15,0.067,7,7,14,0.000,5,8,13,-0.231,6,9,15,-0.200,6,8,14,-0.143,4,7,11,-0.273,7,6,13,0.077,7,6,13,0.077
2025-02-10T17:52:16.595761,28968.639493948074,24108.555396726886,13110.73248312878,10507.511532693685,29982.499449693554,11058.29230192151,11372.244301226168,13538.915225233475,13833.712854374444,12555.977427288024,23538.4078212039,13221.094895403765,13352.056562992313,22640.349532407858,14801.447576479653,21449.05614325893,5,9,14,-0.286,11,2,13,0.692,7,6,13,0.077,9,4,13,0.385,12,4,16,0.500,6,10,16,-0.250,5,4,9,0.111,9,4,13,0.385,8,7,15,0.067,7,7,14,0.000,6,8,14,-0.143,6,9,15,-0.200,6,8,14,-0.143,5,7,12,-0.167,7,6,13,0.077,7,6,13,0.077
2025-02-10T17:52:16.695672,28536.724178239896,23883.157347105855,12593.40546575687,10765.078641591379,10646.609152842342,13786.307122645458,12237.46832107161,12096.541102762541,12581.251357436107,14691.08538278758,22439.034176628076,11545.864876962658,24747.144137836403,14610.96003921431,12261.20740205668,24894.56032078684,5,9,14,-0.286,11,2,13,0.692,7,6,13,0.077,9,4,13,0.385,12,4,16,0.500,6,10,16,-0.250,5,4,9,0.111,9,4,13,0.385,8,7,15,0.067,7,7,14,0.000,6,8,14,-0.143,6,9,15,-0.200,7,8,15,-0.067,5,7,12,-0.167,7,6,13,0.077,7,6,13,0.077
2025-02-10T17:52:16.796422,13487.14370040845,23930.3774708018,11672.079149118721,10692.297331133464,28143.826509951272,12976.17236374088,14410.196409065285,11106.967268528851,14655.063947957347,13147.616458120021,13974.608126197705,11220.344795529136,23195.7331285136,10794.563346915227,12943.288047898412,14516.991805303522,5,9,14,-0.286,11,2,13,0.692,7,6,13,0.077,9,4,13,0.385,12,5,17,0.412,6,10,16,-0.250,5,4,9,0.111,9,4,13,0.385,8,7,15,0.067,7,7,14,0.000,6,8,14,-0.143,6,9,15,-0.200,7,8,15,-0.067,5,7,12,-0.167,7,6,13,0.077,7,6,13,0.077
2025-02-10T17:52:16.995803,10315.290747372077,21209.722797327697,11306.727204730843,13902.791953269014,11000.132059517575,14748.932578517288,24906.895071027797,14878.588842366,12054.626160803726,14864.524724764495,14554.527227168604,23325.450495383706,29648.88127164564,10087.084465540205,14276.520160696036,29726.075445106533,5,9,14,-0.286,11,2,13,0.692,7,6,13,0.077,9,4,13,0.385,12,5,17,0.412,6,10,16,-0.250,6,4,10,0.200,9,4,13,0.385,8,7,15,0.067,7,7,14,0.000,6,8,14,-0.143,7,9,16,-0.125,7,8,15,-0.067,5,7,12,-0.167,7,6,13,0.077,7,7,14,0.000
2025-02-10T17:52:17.095991,11094.396927109532,11665.05989407053,14533.924384018668,22148.40891352522,10191.097759226854,24624.240958448972,11355.986444641178,22295.925304992143,12505.789441313185,12848.36607299027,21908.86139500169,13466.259029380113,10312.001830528685,10565.740898756689,24748.59282773422,22016.307457007642,5,9,14,-0.286,11,2,13,0.692,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,6,4,10,0.200,10,4,14,0.429,8,7,15,0.067,7,7,14,0.000,7,8,15,-0.067,7,9,16,-0.125,7,8,15,-0.067,5,7,12,-0.167,8,6,14,0.143,7,7,14,0.000
2025-02-10T17:52:17.195689,21670.856175041477,28538.131330960947,13649.542823545587,22738.373385221486,13913.646693722325,22348.141450556755,24718.650157903397,23881.941724170265,10186.937211816037,12629.085667821853,10693.331168302053,13554.338557065017,13697.23536679482,29899.969269054527,10700.814701775977,29715.15017361261,6,9,15,-0.200,11,3,14,0.571,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,7,4,11,0.273,10,4,14,0.429,8,7,15,0.067,7,7,14,0.000,7,8,15,-0.067,7,9,16,-0.125,7,8,15,-0.067,5,8,13,-0.231,8,6,14,0.143,7,7,14,0.000
2025-02-10T17:52:17.295318,10721.96134102204,29660.427714131634,10787.776141830367,14087.891030828992,12833.522666656685,28680.93187516813,28314.854736587382,11938.632739548673,24974.805451130727,24247.390209609002,12593.241059386035,11052.39230855895,28329.867701595234,22325.706855324122,11127.042933192075,22320.931274554838,6,9,15,-0.200,11,3,14,0.571,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,7,4,11,0.273,10,4,14,0.429,9,7,16,0.125,8,7,15,0.067,7,8,15,-0.067,7,9,16,-0.125,7,9,16,-0.125,5,8,13,-0.231,8,6,14,0.143,7,7,14,0.000
2025-02-10T17:52:17.395869,14934.760454644089,11885.19396057371,10285.925641386037,11242.269271246936,13828.405273054246,21228.511392286713,21801.5339318033,22754.49774216277,10538.396474134623,10387.818930555439,23933.075025569677,11199.578121454688,11955.009529609406,14448.724470773646,10903.741364742586,14553.853540332388,6,9,15,-0.200,11,3,14,0.571,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,7,4,11,0.273,11,4,15,0.467,9,7,16,0.125,8,7,15,0.067,8,8,16,0.000,7,9,16,-0.125,7,9,16,-0.125,5,8,13,-0.231,8,6,14,0.143,7,7,14,0.000
2025-02-10T17:52:17.496363,11395.256741052735,14318.21369644274,13978.464799754813,10775.13999084947,11317.058403320423,13641.472583874878,14612.066173917989,29410.74086403397,12046.192074786479,28931.312368235365,29700.7957656135,14588.234202839241,13069.296366637987,12921.56818271001,10424.759184653725,29785.278353405905,6,9,15,-0.200,11,3,14,0.571,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,7,4,11,0.273,11,4,15,0.467,9,7,16,0.125,8,8,16,0.000,8,8,16,0.000,7,9,16,-0.125,7,9,16,-0.125,5,8,13,-0.231,8,6,14,0.143,7,8,15,-0.067
2025-02-10T17:52:17.595943,10241.370661613919,10244.754142332293,12631.419628077434,13952.768181285293,13521.191023231731,12143.483547745494,12232.94729937004,29885.614559314843,28227.891229179637,12875.969584699396,21231.111035163467,10322.910964527648,10401.423425046907,10709.717481786207,29662.677529542234,11602.111468393286,6,9,15,-0.200,11,3,14,0.571,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,7,4,11,0.273,11,4,15,0.467,9,8,17,0.059,8,8,16,0.000,8,8,16,0.000,7,9,16,-0.125,7,9,16,-0.125,5,8,13,-0.231,8,7,15,0.067,7,8,15,-0.067
2025-02-10T17:52:17.696453,21387.5021258931,22893.046700569354,14661.977581248586,10880.463623191334,10469.982562913015,12943.523213401153,22746.01171023364,10615.950784199244,13270.67059666769,11472.820060069946,24910.992737055232,29794.954741346035,14679.798863366581,28228.92155239475,14101.273388324387,11655.883877183498,7,9,16,-0.125,12,3,15,0.600,7,6,13,0.077,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,8,4,12,0.333,11,4,15,0.467,9,8,17,0.059,8,8,16,0.000,8,8,16,0.000,7,10,17,-0.176,7,9,16,-0.125,5,9,14,-0.286,8,7,15,0.067,7,8,15,-0.067
2025-02-10T17:52:17.796046,29690.367303990555,11737.999518148836,23760.606055733264,12485.2677639259,13462.88660939077,12142.591477851951,12283.052830127985,22711.699244588806,13075.168114932245,12451.34624778288,10988.570936253236,28553.383119204682,11665.983358386398,29364.10314258162,10271.082796663979,23358.689118871138,7,9,16,-0.125,12,3,15,0.600,8,6,14,0.143,10,4,14,0.429,12,5,17,0.412,7,10,17,-0.176,8,4,12,0.333,12,4,16,0.500,9,8,17,0.059,8,8,16,0.000,8,8,16,0.000,7,10,17,-0.176,7,9,16,-0.125,5,9,14,-0.286,8,7,15,0.067,8,8,16,0.000
2025-02-10T17:52:17.896033,12970.730261260787,29440.108697750893,14570.32881375623,13033.41781942403,24467.04717815047,24017.00393203347,13983.153977776568,14404.606225914247,10783.092672406821,10750.56832853929,11866.662955464202,11569.114209968946,21689.233540235993,12690.679341294366,13397.431289725673,22332.251452042135,7,9,16,-0.125,12,4,16,0.500,8,6,14,0.143,10,4,14,0.429,13,5,18,0.444,8,10,18,-0.111,8,4,12,0.333,12,4,16,0.500,9,8,17,0.059,8,8,16,0.000,8,8,16,0.000,7,10,17,-0.176,8,9,17,-0.059,5,9,14,-0.286,8,7,15,0.067,8,8,16,0.000
2025-02-10T17:52:17.996450,10320.883774819073,11331.460711856707,10244.565279941744,22981.858043240598,14103.032739585942,10844.823747585702,11831.49055413502,12228.080527864733,12339.148654744835,11539.373926465685,29948.84636232191,10415.604071910504,14241.1198747272,12475.732755482404,28201.67362280462,23981.704614196886,7,9,16,-0.125,12,4,16,0.500,8,6,14,0.143,11,4,15,0.467,13,5,18,0.444,8,10,18,-0.111,8,4,12,0.333,12,4,16,0.500,9,8,17,0.059,8,8,16,0.000,8,9,17,-0.059,7,10,17,-0.176,8,9,17,-0.059,5,9,14,-0.286,8,8,16,0.000,8,8,16,0.000
2025-02-10T17:52:18.095270,11641.883683958722,11956.850248788396,11908.4662706944,12078.63871752991,24547.175951072586,29479.50120296691,11026.271355924331,14619.622876791906,10804.353325441092,11430.887634109322,13983.347208625233,23083.39785949142,29519.478621090373,13678.223402893613,12623.464318617866,10456.308879737078,7,9,16,-0.125,12,4,16,0.500,8,6,14,0.143,11,4,15,0.467,14,5,19,0.474,8,11,19,-0.158,8,4,12,0.333,12,4,16,0.500,9,8,17,0.059,8,8,16,0.000,8,9,17,-0.059,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,8,8,16,0.000,8,8,16,0.000
2025-02-10T17:52:18.195757,12810.541223385126,10982.352996663287,14648.989262818928,12415.430683577662,29694.780182607454,29662.900983302923,29073.540771231194,10268.587220325047,10366.87695616037,11671.104778590063,14783.724606303844,13988.8480532986,23909.92993164225,12487.450382025165,11042.661457006217,22926.627139752934,7,9,16,-0.125,12,4,16,0.500,8,6,14,0.143,11,4,15,0.467,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,4,16,0.500,9,8,17,0.059,8,8,16,0.000,8,9,17,-0.059,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,8,8,16,0.000,9,8,17,0.059
2025-02-10T17:52:18.296306,10083.456246197664,10089.38180205484,11674.460444839015,29698.64993904524,12623.764435527713,13576.355938508015,29357.285572182067,29738.127702660673,14187.53680375977,11408.830701803756,10964.979314392825,11639.374398728782,11012.44161398847,13739.097895693863,11754.915660999157,10140.971556466466,7,9,16,-0.125,12,4,16,0.500,8,6,14,0.143,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,5,17,0.412,9,8,17,0.059,8,8,16,0.000,8,9,17,-0.059,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,8,8,16,0.000,9,8,17,0.059
2025-02-10T17:52:18.395821,13858.995167936284,29359.222929986772,28738.54835910834,11893.816729597216,11063.007024154693,14269.774653331919,11345.654505914774,24172.714643702933,13886.050155982482,10083.658826883446,11045.792192906112,11584.40643484989,10415.557470153582,12574.774930612173,29277.02836757288,13541.621241234396,7,9,16,-0.125,12,5,17,0.412,8,7,15,0.067,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,5,17,0.412,9,8,17,0.059,8,8,16,0.000,8,9,17,-0.059,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,8,9,17,-0.059,9,8,17,0.059
2025-02-10T17:52:18.496524,14151.383769842276,29356.228081274377,22331.415885046757,12584.842191672153,14957.879746545947,11837.360982365108,12809.203228723276,22733.215879589476,28116.105955345138,14334.588710715037,29576.857856507515,14474.914605033355,13289.54866312059,10514.83289747862,14397.489812163947,12150.745475487101,7,9,16,-0.125,12,5,17,0.412,8,7,15,0.067,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,5,17,0.412,9,9,18,0.000,8,8,16,0.000,8,10,18,-0.111,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,8,9,17,-0.059,9,8,17,0.059
2025-02-10T17:52:18.596016,14899.269040304187,12904.313786257153,21900.66612311367,11620.678309964158,11908.229566849313,13858.452551607956,14793.18875916873,13811.153912797272,12141.806702953687,11868.448593264546,11653.561471424608,12337.431000378128,13743.8209226877,12641.910239974728,23382.459417595855,13838.690437688896,7,9,16,-0.125,12,5,17,0.412,8,7,15,0.067,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,5,17,0.412,9,9,18,0.000,8,8,16,0.000,8,10,18,-0.111,8,10,18,-0.111,8,10,18,-0.111,5,9,14,-0.286,9,9,18,0.000,9,8,17,0.059
2025-02-10T17:52:18.695682,29813.525141918333,22847.12017102879,13710.31595556852,13870.618409989773,11992.976781384827,14428.273871826019,14400.191339925126,11901.10286659082,22647.967292655154,22692.084754081035,21508.99331707791,28126.621250882512,29402.280838592545,11765.037279420883,24681.048767750577,11253.309774009937,7,10,17,-0.176,13,5,18,0.444,8,7,15,0.067,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,5,13,0.231,12,5,17,0.412,10,9,19,0.053,9,8,17,0.059,9,10,19,-0.053,8,11,19,-0.158,8,11,19,-0.158,5,9,14,-0.286,9,9,18,0.000,9,8,17,0.059
2025-02-10T17:52:18.796455,11608.190340470086,29552.800018857182,24811.83466566506,12181.79307492128,14684.092257787244,10525.597501769847,28208.130380378447,11425.071449167755,12744.035071900842,11484.12363444825,10165.89823303077,12955.37884590293,11736.584606600205,10894.388343021446,22951.529394619814,10194.717323351812,7,10,17,-0.176,13,5,18,0.444,9,7,16,0.125,11,5,16,0.375,14,5,19,0.474,8,11,19,-0.158,8,6,14,0.143,12,5,17,0.412,10,9,19,0.053,9,8,17,0.059,9,10,19,-0.053,8,11,19,-0.158,8,11,19,-0.158,5,9,14,-0.286,9,9,18,0.000,9,8,17,0.059
