Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:08:28.614366,23063.965730595988,14677.782410894388,11309.463587482944,12593.028874857224,14921.787977415781,10845.584583438727,28297.854826050265,14846.989340705652,21171.89769307745,14716.952362410535,11573.69632810466,13309.057354020431,12112.951607991108,14742.127124134004,13158.627819572244,12510.892221673881,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,29,55,-0.055,30,27,57,0.053,26,37,63,-0.175,26,37,63,-0.175,29,28,57,0.018,40,23,63,0.270,27,21,48,0.125,24,30,54,-0.111,25,33,58,-0.138,29,29,58,0.000,35,26,61,0.148,26,20,46,0.130,25,26,51,-0.020
2025-02-09T19:08:28.713577,10400.47119290266,13299.680790687366,10301.088716670904,12521.187621793913,14638.834066118063,11424.836378094442,23513.919338135503,14677.960958294643,29410.912410032382,23155.454492084857,14238.317237042043,28204.510852370553,13857.549205414987,14059.570526288084,10454.943193704508,23963.074557514326,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,29,55,-0.055,30,27,57,0.053,26,37,63,-0.175,26,37,63,-0.175,29,28,57,0.018,40,23,63,0.270,28,21,49,0.143,24,30,54,-0.111,25,34,59,-0.153,29,29,58,0.000,35,26,61,0.148,26,20,46,0.130,26,26,52,0.000
2025-02-09T19:08:28.813871,14734.515337494748,10385.544364522002,11940.492175829339,13155.64665680084,14231.267020809071,10551.288928517388,14794.132219686893,11843.010129640663,28246.422764040686,14623.908139727033,13667.262728488753,28114.079861679133,14482.920231727614,23416.401079606207,22761.83183925579,11421.677769256974,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,29,55,-0.055,30,27,57,0.053,26,37,63,-0.175,26,37,63,-0.175,29,28,57,0.018,40,23,63,0.270,28,21,49,0.143,24,30,54,-0.111,25,34,59,-0.153,29,29,58,0.000,36,26,62,0.161,27,20,47,0.149,26,26,52,0.000
2025-02-09T19:08:28.913759,11651.533905195922,12785.150325845809,12505.597898434175,28245.230592742788,14039.303061666735,13261.865030809153,14766.890124936948,11553.181962567332,28990.617799307594,24594.989857650136,11416.388382209107,24055.521888390416,28999.835142690703,12166.934355508132,11941.785191560239,14675.63637229602,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,30,27,57,0.053,26,37,63,-0.175,26,37,63,-0.175,29,28,57,0.018,40,23,63,0.270,29,21,50,0.160,24,30,54,-0.111,25,34,59,-0.153,29,30,59,-0.017,36,26,62,0.161,27,20,47,0.149,26,26,52,0.000
2025-02-09T19:08:29.014355,11209.497578775734,14810.922972270233,11312.32826387611,12569.077496324346,21763.445226363943,12326.526495233249,14951.422569091577,24134.659102147692,12113.667728595434,11615.053164923112,13557.385518777352,14443.83367813436,12162.81190749487,13999.206109826177,24816.23005705762,22122.488902090598,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,31,27,58,0.069,26,37,63,-0.175,26,37,63,-0.175,30,28,58,0.034,40,23,63,0.270,29,21,50,0.160,24,30,54,-0.111,25,34,59,-0.153,29,30,59,-0.017,36,26,62,0.161,28,20,48,0.167,27,26,53,0.019
2025-02-09T19:08:29.113315,11415.854164497387,12766.826030474554,13652.153424554466,12915.748523876993,11817.157570829051,11998.124877014121,24686.12887419304,14358.553847609037,13078.799335112082,11933.030945528824,11800.102221773765,14108.140097216792,10775.250798353296,28121.527503469562,23238.41586396207,13262.066118354189,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,31,27,58,0.069,26,37,63,-0.175,27,37,64,-0.156,30,28,58,0.034,40,23,63,0.270,29,21,50,0.160,24,30,54,-0.111,25,34,59,-0.153,29,30,59,-0.017,36,27,63,0.143,28,20,48,0.167,27,26,53,0.019
2025-02-09T19:08:29.214348,12713.43441983358,10999.292833015777,14072.633237360056,10814.36995711278,13713.392196720823,28857.553096021464,22569.84395038259,14915.987384627808,14314.998483361991,23157.359820713114,21037.35658935246,14750.10323093617,22490.4916768242,23909.262804035236,22261.77841310128,28424.429062602427,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,31,27,58,0.069,26,38,64,-0.188,27,37,64,-0.156,30,28,58,0.034,40,23,63,0.270,30,21,51,0.176,25,30,55,-0.091,25,34,59,-0.153,30,30,60,0.000,36,27,63,0.143,28,20,48,0.167,27,27,54,0.000
2025-02-09T19:08:29.314679,12482.917500727632,14524.468714998044,13501.087152304008,13684.205360179407,10042.174834131192,28040.706243779354,22680.76142849563,11030.562484336886,12915.337786699743,14220.578382485945,14047.967531394042,24915.020703949624,13204.78633502408,14611.496207952106,13857.538146339079,13124.598077085184,19,38,57,-0.333,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,31,27,58,0.069,26,38,64,-0.188,27,37,64,-0.156,30,28,58,0.034,40,23,63,0.270,30,21,51,0.176,25,30,55,-0.091,26,34,60,-0.133,30,30,60,0.000,36,27,63,0.143,28,20,48,0.167,27,27,54,0.000
2025-02-09T19:08:29.414706,28539.729458199003,14545.28699862091,11854.751222210109,11914.1416064323,13320.827119583975,10967.061844490596,10370.312900855317,13878.360803771333,10617.054183936927,22274.162654414657,14171.482819581606,14739.98581522443,10692.348362370365,10824.681343341661,13209.80975143071,29190.238797413982,19,39,58,-0.345,24,30,54,-0.111,26,26,52,0.000,26,30,56,-0.071,31,27,58,0.069,26,38,64,-0.188,27,37,64,-0.156,30,28,58,0.034,40,23,63,0.270,31,21,52,0.192,25,30,55,-0.091,26,34,60,-0.133,30,30,60,0.000,36,27,63,0.143,28,20,48,0.167,27,28,55,-0.018
2025-02-09T19:08:29.514668,11207.5571901278,14185.199025744301,10563.672861716146,29810.712850928976,14537.193745797089,24386.908761367056,10790.516661563877,12925.878669742726,29980.976965272203,11646.353415487729,11814.342361969004,12321.38041113348,14741.882369012827,12208.003236975535,11712.86561157775,14632.023136935584,19,39,58,-0.345,24,30,54,-0.111,26,26,52,0.000,26,31,57,-0.088,31,27,58,0.069,27,38,65,-0.169,27,37,64,-0.156,30,28,58,0.034,40,24,64,0.250,31,21,52,0.192,25,30,55,-0.091,26,34,60,-0.133,30,30,60,0.000,36,27,63,0.143,28,20,48,0.167,27,28,55,-0.018
2025-02-09T19:08:29.613932,12613.721907988245,28634.40861211205,11001.8136422383,24351.12744092723,10795.00471239726,11502.265320180228,14626.067900190821,12069.546826633294,10277.80925743337,12538.121305687437,22254.968611923974,29132.820334254462,23743.71051551349,28517.526352158246,14518.45741493697,28523.39709845219,19,39,58,-0.345,24,31,55,-0.127,26,26,52,0.000,26,31,57,-0.088,31,27,58,0.069,27,38,65,-0.169,27,37,64,-0.156,30,28,58,0.034,40,24,64,0.250,31,21,52,0.192,26,30,56,-0.071,26,35,61,-0.148,31,30,61,0.016,36,28,64,0.125,28,20,48,0.167,27,29,56,-0.036
2025-02-09T19:08:29.713611,14015.146133433489,10596.764409866411,13963.222903755071,11559.913569472363,10292.82099580666,11170.670090052568,13846.559504152765,14054.625567112682,11575.08074072011,10019.857608615273,12779.55714260663,13488.535990191927,11530.929341645004,10759.44091621852,29153.598019685014,22371.074539174242,19,39,58,-0.345,24,31,55,-0.127,26,26,52,0.000,26,31,57,-0.088,31,27,58,0.069,27,38,65,-0.169,27,37,64,-0.156,30,28,58,0.034,40,24,64,0.250,31,21,52,0.192,26,30,56,-0.071,26,35,61,-0.148,31,30,61,0.016,36,28,64,0.125,28,21,49,0.143,27,29,56,-0.036
2025-02-09T19:08:29.813469,28854.77977221667,13094.915123871031,13239.39698245117,23844.592285569583,29218.30820483426,28402.80093556112,12134.301987526376,13462.161868902353,10853.09577625587,22570.28296246979,21178.006855642674,10512.947626873927,13189.512812055535,11401.837625456003,13297.922434120195,12130.402599418218,19,40,59,-0.356,24,31,55,-0.127,26,26,52,0.000,27,31,58,-0.069,31,28,59,0.051,27,39,66,-0.182,27,37,64,-0.156,30,28,58,0.034,40,24,64,0.250,32,21,53,0.208,27,30,57,-0.053,26,35,61,-0.148,31,30,61,0.016,36,28,64,0.125,28,21,49,0.143,27,29,56,-0.036
2025-02-09T19:08:29.913216,13798.908089062606,21976.208547313225,12380.261358349939,24907.133358857904,13007.67826763256,14454.728845948483,12083.849183607213,12675.948058281083,10371.261001159914,13829.321738994005,29421.09145343486,13987.733189093604,21034.396812580308,14777.912308474675,12172.731031083307,22460.504024326263,19,40,59,-0.356,25,31,56,-0.107,26,26,52,0.000,27,31,58,-0.069,31,28,59,0.051,27,39,66,-0.182,27,37,64,-0.156,30,28,58,0.034,40,24,64,0.250,32,21,53,0.208,27,30,57,-0.053,26,35,61,-0.148,32,30,62,0.032,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.014218,28218.142066199838,29609.35493530872,10038.6972317528,29895.39778516379,11206.315984092165,11400.084254661288,28747.518994018752,11343.731084799574,21215.61908647265,21187.83932257842,24234.871020762806,14292.948054979606,10843.73402297378,13075.573770306506,12982.05884082864,14815.141031208579,19,41,60,-0.367,25,31,56,-0.107,26,26,52,0.000,27,31,58,-0.069,31,28,59,0.051,27,39,66,-0.182,27,38,65,-0.169,30,28,58,0.034,41,24,65,0.262,33,21,54,0.222,27,30,57,-0.053,26,35,61,-0.148,32,30,62,0.032,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.214142,10205.05593049291,14070.641723671228,28458.160201243223,22839.313371146076,28012.97878951458,13704.349051037203,14295.145302730276,10707.996025097817,14759.884849839416,10010.888583753203,24084.464912539213,21159.952363475582,29727.73848402212,10080.799556601936,12751.15725059204,11246.348820983389,19,41,60,-0.367,25,31,56,-0.107,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,39,66,-0.182,27,38,65,-0.169,30,28,58,0.034,41,24,65,0.262,33,21,54,0.222,27,30,57,-0.053,27,35,62,-0.129,32,31,63,0.016,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.314597,29896.22974739002,29731.390803649043,11692.596275213076,28624.31406025846,11322.903750144907,29248.896131826514,13997.248071285767,12638.492785186585,13128.361657605314,13502.916721932177,12623.952409096453,24950.754074584143,10259.537192821244,14435.677149664052,11492.511292069716,10742.615519168416,19,42,61,-0.377,25,32,57,-0.123,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,40,67,-0.194,27,38,65,-0.169,30,28,58,0.034,41,24,65,0.262,33,21,54,0.222,27,30,57,-0.053,27,35,62,-0.129,32,31,63,0.016,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.414144,22047.417184166618,13961.387943077476,14824.567058828366,28279.21052842131,13769.520550238602,11617.012895932161,23285.617654427464,14107.587224709587,11275.458403901963,10736.461326320745,14773.824504965789,12326.494226436544,10682.808956728037,11233.888090993874,13475.531487724002,10572.388354391425,19,42,61,-0.377,25,32,57,-0.123,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,41,24,65,0.262,33,21,54,0.222,27,30,57,-0.053,27,35,62,-0.129,32,31,63,0.016,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.514383,29667.60707860939,24198.532552686254,11032.062234154304,13901.712334504347,14841.023163418053,10868.394493378752,23000.04977525584,10069.576444651044,11719.679959783902,13316.939868654337,12428.292320666522,10845.755565614278,10451.54531739687,12571.564472350767,11225.621771578893,11808.734889939067,19,42,61,-0.377,26,32,58,-0.103,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,41,24,65,0.262,33,21,54,0.222,27,30,57,-0.053,27,35,62,-0.129,32,31,63,0.016,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.614435,14598.434265707594,29642.195313712855,10871.209679016305,11540.481738050454,12324.48695134787,14110.405300052864,11614.777918182624,10406.274250107317,23937.504692569455,12771.71912914884,24746.947865581486,14799.982330162948,14299.560933343413,12330.650951100364,14331.256056170001,14215.129203812674,19,42,61,-0.377,26,32,58,-0.103,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,42,24,66,0.273,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,36,28,64,0.125,28,21,49,0.143,28,29,57,-0.018
2025-02-09T19:08:30.714939,29102.061783616315,11673.334680945698,12908.162151857501,11883.380040989428,14828.980826159346,12677.657019252823,14783.564308342306,14570.383330137664,14731.88527654039,13820.807548849732,14060.322312866563,14054.682484675119,13536.97512499676,23006.580938289957,24139.850533936406,11059.551796040405,19,43,62,-0.387,26,32,58,-0.103,26,27,53,-0.019,27,31,58,-0.069,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,42,24,66,0.273,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,37,28,65,0.138,29,21,50,0.160,28,29,57,-0.018
2025-02-09T19:08:30.814508,14499.49557172606,29898.7862557963,14876.004569796323,23101.608954518466,13000.353153583525,14131.131718271881,14727.791001841942,10671.206610267871,29130.350680355205,14491.220217314094,13090.913233162397,14823.1612356025,11511.280409687224,14453.289967182336,12964.051152059608,11891.510652086807,19,43,62,-0.387,26,33,59,-0.119,26,27,53,-0.019,28,31,59,-0.051,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,42,25,67,0.254,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,37,28,65,0.138,29,21,50,0.160,28,29,57,-0.018
2025-02-09T19:08:30.914463,11378.710521104185,10116.418517345875,28168.327703496383,13842.451371259209,10126.052189650463,14713.073340970941,14362.44799848986,14600.414328993795,29179.377385822067,10744.257285069123,10251.856996456514,12319.279184458683,12619.48671373097,14370.638014560682,12652.392790531168,10604.152908573586,19,43,62,-0.387,26,33,59,-0.119,26,28,54,-0.037,28,31,59,-0.051,31,29,60,0.033,27,40,67,-0.194,28,38,66,-0.152,30,28,58,0.034,42,25,67,0.254,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,37,28,65,0.138,29,21,50,0.160,28,29,57,-0.018
2025-02-09T19:08:31.014347,12356.323539683292,10963.51886099558,10041.027318843828,11259.936526792271,22982.54195773719,12542.590385791926,10792.803293596371,28559.102829008967,14915.817348038228,14025.7007901714,13317.70844143096,14181.755387505978,13361.103398746482,28621.302687320614,14622.141318646518,10248.231414073985,19,43,62,-0.387,26,33,59,-0.119,26,28,54,-0.037,28,31,59,-0.051,32,29,61,0.049,27,40,67,-0.194,28,38,66,-0.152,30,29,59,0.017,42,25,67,0.254,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,37,29,66,0.121,29,21,50,0.160,28,29,57,-0.018
2025-02-09T19:08:31.114375,12895.657357038823,28485.944822299018,22371.56383306364,12930.086299425297,24507.701434266062,13068.093252051689,29012.722298340843,13411.874379240422,12391.206599756602,11401.00641173168,12108.242170608864,10778.984532326529,14124.983192239943,13692.238308070244,29100.79894246429,12275.51871756053,19,43,62,-0.387,26,34,60,-0.133,27,28,55,-0.018,28,31,59,-0.051,32,29,61,0.049,27,40,67,-0.194,28,39,67,-0.164,30,29,59,0.017,42,25,67,0.254,33,21,54,0.222,28,30,58,-0.034,27,35,62,-0.129,32,31,63,0.016,37,29,66,0.121,29,22,51,0.137,28,29,57,-0.018
2025-02-09T19:08:31.214236,14970.431276820746,13535.451008929242,12243.074311049722,14620.220089168452,13659.858925123372,14343.343278892244,12047.608904315795,14004.540528885143,13535.887280845218,24861.576056565515,10103.852000482855,22424.48249994185,11520.802542241843,13575.574979367968,12931.72848441924,12853.73050911632,19,43,62,-0.387,26,34,60,-0.133,27,28,55,-0.018,28,31,59,-0.051,32,29,61,0.049,27,40,67,-0.194,28,39,67,-0.164,30,29,59,0.017,42,25,67,0.254,34,21,55,0.236,28,30,58,-0.034,28,35,63,-0.111,32,31,63,0.016,37,29,66,0.121,29,22,51,0.137,28,29,57,-0.018
2025-02-09T19:08:31.314872,13464.147976765149,10439.821155537364,13408.925250425378,23505.982228986402,29370.99832398611,28879.360093740623,11676.532373443852,13661.04327251281,12816.770715287468,28055.66855906332,13394.600584081985,28274.22513643526,24803.228893120795,10857.266214122257,23194.579646037528,14742.636540583082,19,43,62,-0.387,26,34,60,-0.133,27,28,55,-0.018,29,31,60,-0.033,32,30,62,0.032,27,41,68,-0.206,28,39,67,-0.164,30,29,59,0.017,42,25,67,0.254,34,21,55,0.236,28,30,58,-0.034,28,35,63,-0.111,33,31,64,0.031,37,29,66,0.121,30,22,52,0.154,28,29,57,-0.018
2025-02-09T19:08:31.414669,11888.18594236793,28123.451415052314,11497.706455106103,10752.348182524269,12097.653795303748,28436.61216976509,11903.988581100752,24737.580096731224,11766.98420074549,13770.51472752676,22780.046048399996,24689.054761188763,10803.9427245567,10096.061141324191,13465.625802585197,13462.548738571913,19,43,62,-0.387,26,35,61,-0.148,27,28,55,-0.018,29,31,60,-0.033,32,30,62,0.032,27,41,68,-0.206,28,39,67,-0.164,31,29,60,0.033,42,25,67,0.254,34,21,55,0.236,29,30,59,-0.017,28,35,63,-0.111,33,31,64,0.031,37,29,66,0.121,30,22,52,0.154,28,29,57,-0.018
2025-02-09T19:08:31.514951,13081.737435071249,14880.915958240752,11619.158927172097,14851.101082056033,13466.644658955396,11068.42650831466,29465.043047188025,14813.856855106455,28923.730600149574,12778.810715499147,29438.403222404777,14626.317875265493,11296.847096294201,13951.341263970186,12948.160520391331,28886.72115251367,19,43,62,-0.387,26,35,61,-0.148,27,28,55,-0.018,29,31,60,-0.033,32,30,62,0.032,27,41,68,-0.206,28,40,68,-0.176,31,29,60,0.033,42,26,68,0.235,34,21,55,0.236,29,30,59,-0.017,28,35,63,-0.111,33,31,64,0.031,37,29,66,0.121,30,22,52,0.154,28,30,58,-0.034
2025-02-09T19:08:31.613440,14162.71372300532,23059.49067100882,29650.471158181703,12080.239315261631,13397.294474534554,13658.035317715445,24642.447459437317,28932.3341366339,23616.18086968465,11249.037976869848,13619.560448538741,28559.22211706646,21821.432615179307,22118.826732169455,11292.952784508649,14213.147742823578,19,43,62,-0.387,27,35,62,-0.129,27,29,56,-0.036,29,31,60,-0.033,32,30,62,0.032,27,41,68,-0.206,28,40,68,-0.176,31,30,61,0.016,42,26,68,0.235,34,21,55,0.236,29,30,59,-0.017,28,36,64,-0.125,34,31,65,0.046,38,29,67,0.134,30,22,52,0.154,28,30,58,-0.034
2025-02-09T19:08:31.713679,10350.32493119278,21090.26210797751,28877.35252133523,24817.730059681722,10936.215545983536,29625.725727156292,22272.485056801073,13365.559483532,14419.702515471232,12218.29820310661,11951.369868127751,13631.146746520673,14634.797881993507,12998.461166605885,14174.149957042377,10213.250104232817,19,43,62,-0.387,27,35,62,-0.129,27,29,56,-0.036,30,31,61,-0.016,32,30,62,0.032,27,42,69,-0.217,28,40,68,-0.176,31,30,61,0.016,42,26,68,0.235,34,21,55,0.236,29,30,59,-0.017,28,36,64,-0.125,34,31,65,0.046,38,29,67,0.134,30,22,52,0.154,28,30,58,-0.034
2025-02-09T19:08:31.813895,22020.969011659457,10707.131421192582,29292.15576399833,14898.982057257559,13636.573950218495,12251.559585136081,11136.20821773645,14398.33860005184,12384.361288230624,21892.777927301828,12102.41862928701,10091.221250479153,14763.527603297312,11091.399730667801,13095.721040088478,23440.719860835845,20,43,63,-0.365,27,35,62,-0.129,27,29,56,-0.036,30,31,61,-0.016,32,30,62,0.032,27,42,69,-0.217,28,40,68,-0.176,31,30,61,0.016,42,26,68,0.235,35,21,56,0.250,29,30,59,-0.017,28,36,64,-0.125,34,31,65,0.046,38,29,67,0.134,30,22,52,0.154,29,30,59,-0.017
2025-02-09T19:08:31.914953,11189.435969762797,21473.32044902811,10061.221060736421,10471.642650214477,14002.347236931499,14426.064042586819,10706.286948077905,14924.444041971812,13757.645066914845,11862.719084574032,13729.418566878712,29367.97542347561,12885.47492127505,14822.835508447024,24660.800404779548,21830.905747605808,20,43,63,-0.365,28,35,63,-0.111,27,29,56,-0.036,30,31,61,-0.016,32,30,62,0.032,27,42,69,-0.217,28,40,68,-0.176,31,30,61,0.016,42,26,68,0.235,35,21,56,0.250,29,30,59,-0.017,28,37,65,-0.138,34,31,65,0.046,38,29,67,0.134,31,22,53,0.170,29,30,59,-0.017
2025-02-09T19:08:32.014280,10074.029728358644,24659.77231509587,29509.723016611646,29590.334712657674,14435.79753685946,11567.147261833503,10068.900171209823,10094.550719190223,10550.061354266363,10258.78316085021,14067.865033603006,10725.245132848444,11833.342492921855,23843.92365410397,13259.47750813002,14429.947623630362,20,43,63,-0.365,28,35,63,-0.111,27,30,57,-0.053,30,32,62,-0.032,32,30,62,0.032,27,42,69,-0.217,28,40,68,-0.176,31,30,61,0.016,42,26,68,0.235,35,21,56,0.250,29,30,59,-0.017,28,37,65,-0.138,34,31,65,0.046,39,29,68,0.147,31,22,53,0.170,29,30,59,-0.017
2025-02-09T19:08:32.113660,10662.499232005528,12573.885328757206,12473.515068746161,14152.245276547601,11777.626169878564,21419.818285783676,11334.633489231304,22472.174216110405,29976.44534104821,10423.530498932818,29496.851984648474,10991.085147143012,11170.783079619956,22737.969073309392,22764.180372064588,21569.240789098472,20,43,63,-0.365,28,35,63,-0.111,27,30,57,-0.053,30,32,62,-0.032,32,30,62,0.032,28,42,70,-0.200,28,40,68,-0.176,32,30,62,0.032,42,27,69,0.217,35,21,56,0.250,29,31,60,-0.033,28,37,65,-0.138,34,31,65,0.046,39,29,68,0.147,32,22,54,0.185,30,30,60,0.000
2025-02-09T19:08:32.214886,10347.623741820786,10307.346625160222,28814.906862710443,22035.684102202642,24249.034223704955,28503.275957346967,11005.04177839442,14110.89723723287,14794.83616195952,13739.713296428832,14553.983418398118,13295.892655789794,12748.407993218652,10618.243086380822,14616.873449580002,29821.510128581962,20,43,63,-0.365,28,35,63,-0.111,27,31,58,-0.069,31,32,63,-0.016,33,30,63,0.048,28,42,70,-0.200,28,40,68,-0.176,32,30,62,0.032,42,27,69,0.217,35,21,56,0.250,29,31,60,-0.033,28,37,65,-0.138,34,31,65,0.046,39,29,68,0.147,32,22,54,0.185,30,30,60,0.000
2025-02-09T19:08:32.313396,29677.35046025277,14015.425904572672,29162.138366898336,28640.12944960046,21135.740499058473,10868.160324982378,10676.466161264574,21483.026051487832,10959.468023532387,14189.080430340331,12762.51075226288,13978.644402862821,12416.003302101353,14781.356554356164,13860.371108110641,14463.420003815485,20,44,64,-0.375,28,35,63,-0.111,27,31,58,-0.069,31,32,63,-0.016,33,30,63,0.048,28,42,70,-0.200,28,40,68,-0.176,33,30,63,0.048,42,27,69,0.217,35,21,56,0.250,29,31,60,-0.033,28,37,65,-0.138,34,31,65,0.046,39,29,68,0.147,32,22,54,0.185,30,30,60,0.000
