Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.138908,10410.676593547254,28095.771450571385,10662.652390541713,12882.500609664183,21017.701555491214,22335.381242677548,13813.370668087253,23112.210414361914,12537.866064974352,12736.542347653283,12677.070786259894,13179.115560256272,28903.649153276754,14628.48200019573,11002.034066860026,29198.229256687133,32,45,77,-0.169,30,43,73,-0.178,38,34,72,0.056,47,34,81,0.160,33,37,70,-0.057,27,48,75,-0.280,35,44,79,-0.114,31,50,81,-0.235,41,38,79,0.038,44,35,79,0.114,37,27,64,0.156,33,44,77,-0.143,30,39,69,-0.130,42,34,76,0.105,35,34,69,0.014,32,37,69,-0.072
2025-02-09T20:45:03.139044,11111.365876837339,12192.957821019969,28174.225816888644,12899.900530888079,12820.336844659041,11937.158005970896,11828.437997244053,10432.882534883713,14116.687826405638,12579.1404685485,11055.043698052592,14137.904886877972,28433.79774807503,22767.995966696413,29189.50197037579,10038.649838172829,32,45,77,-0.169,30,43,73,-0.178,38,35,73,0.041,47,34,81,0.160,33,37,70,-0.057,27,48,75,-0.280,35,44,79,-0.114,31,50,81,-0.235,41,38,79,0.038,44,35,79,0.114,37,27,64,0.156,33,44,77,-0.143,30,39,69,-0.130,43,34,77,0.117,35,35,70,0.000,32,37,69,-0.072
2025-02-09T20:45:03.139177,13097.565934985192,10766.273089026728,11820.739411279843,10611.659164537716,24859.79937752968,21364.029418893857,10278.500944260957,14491.878330815576,10436.946745218836,10037.934720755553,14156.297049846418,23347.32131449694,10365.480229106905,21968.66981029952,13816.06336809017,28051.37272676165,32,45,77,-0.169,30,43,73,-0.178,38,35,73,0.041,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,44,79,-0.114,31,50,81,-0.235,41,38,79,0.038,44,35,79,0.114,37,27,64,0.156,34,44,78,-0.128,30,39,69,-0.130,43,34,77,0.117,35,35,70,0.000,32,38,70,-0.086
2025-02-09T20:45:03.139377,13134.148283896018,12034.895976576816,10798.764075086532,12299.603348008715,29791.171995841403,13879.136246741979,12372.135406480415,14055.922595741962,29877.348780386597,13724.586936893877,21898.338189725546,10610.315391589735,11154.6784744865,11036.258848057123,10331.013187400078,29222.416756217783,32,45,77,-0.169,30,43,73,-0.178,38,35,73,0.041,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,44,79,-0.114,31,50,81,-0.235,41,39,80,0.025,44,35,79,0.114,38,27,65,0.169,34,44,78,-0.128,30,39,69,-0.130,43,34,77,0.117,35,35,70,0.000,32,38,70,-0.086
2025-02-09T20:45:03.139514,14979.398790548914,10037.188582297687,10063.558674538275,10872.083486392708,14869.738074597139,12962.085108478608,12393.300088064329,11288.056541439353,11678.380749215446,13474.251193857956,11022.767855594426,10212.845327153233,10393.897297592179,10450.431856325129,29904.262787163054,12857.201462818208,32,45,77,-0.169,30,43,73,-0.178,38,35,73,0.041,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,44,79,-0.114,31,50,81,-0.235,41,39,80,0.025,44,35,79,0.114,38,27,65,0.169,34,44,78,-0.128,30,39,69,-0.130,43,34,77,0.117,35,36,71,-0.014,32,38,70,-0.086
2025-02-09T20:45:03.139646,10868.29210106044,10509.544142825576,24948.179065732693,10563.384464365237,13954.48276992836,14612.400661385363,29736.976192037935,10425.010224264448,10177.457987316822,29593.79005676029,11484.492305507189,14345.271062140644,10889.685324295337,23043.639931867234,22287.00476587203,28759.376346057208,32,45,77,-0.169,30,43,73,-0.178,39,35,74,0.054,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,45,80,-0.125,31,50,81,-0.235,41,39,80,0.025,44,36,80,0.100,38,27,65,0.169,34,44,78,-0.128,30,39,69,-0.130,44,34,78,0.128,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.139779,24472.638379354776,12885.857873300387,24028.633950870128,11323.97948858232,11905.219329649866,10310.34579222622,23587.98663591456,11355.887087876015,21839.75802904076,12163.147659809856,14677.715360676326,10422.311302985834,28340.46166526899,28149.52310964024,24559.644326762384,29414.553499811373,33,45,78,-0.154,30,43,73,-0.178,39,35,74,0.054,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,45,80,-0.125,31,50,81,-0.235,42,39,81,0.037,44,36,80,0.100,38,27,65,0.169,34,44,78,-0.128,30,40,70,-0.143,44,34,78,0.128,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.139911,11135.447308958781,14087.50637151219,29283.18946760824,10221.43650601498,11761.045919906126,14299.896003850416,11726.527539325614,10030.072543798753,22076.761999725328,21724.231844651793,14156.573292965586,12487.278400566023,11375.703862136332,24171.708068499403,22145.176911354996,21378.119920930585,33,45,78,-0.154,30,43,73,-0.178,39,35,74,0.054,47,34,81,0.160,34,37,71,-0.042,28,48,76,-0.263,35,45,80,-0.125,31,50,81,-0.235,42,39,81,0.037,45,36,81,0.111,38,27,65,0.169,34,44,78,-0.128,30,40,70,-0.143,44,34,78,0.128,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.140039,12024.597482425566,28021.35741214309,22950.415583355247,28417.64996048593,14233.762268407378,12556.842108192417,11084.218507426476,24766.362211992193,29829.863184338796,10169.752607186649,28816.71857598117,13449.106366595412,11746.314192978629,12642.392642735998,21644.761023251347,29971.073689097688,33,45,78,-0.154,30,44,74,-0.189,39,35,74,0.054,47,35,82,0.146,34,37,71,-0.042,28,48,76,-0.263,35,45,80,-0.125,32,50,82,-0.220,42,39,81,0.037,45,36,81,0.111,38,28,66,0.152,34,44,78,-0.128,30,40,70,-0.143,44,34,78,0.128,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.140276,10602.125453271434,11901.792703629031,11349.275266474755,29224.594672925625,21610.43229318598,28761.585053058945,21202.269067171263,11640.762353641023,12885.16244296349,11145.816090624041,14101.080769731794,13204.438964834357,29904.70916191209,28040.850751037025,10476.931171846996,11547.921580323124,33,45,78,-0.154,30,44,74,-0.189,39,35,74,0.054,47,35,82,0.146,35,37,72,-0.028,28,49,77,-0.273,36,45,81,-0.111,32,50,82,-0.220,42,39,81,0.037,45,36,81,0.111,38,28,66,0.152,34,44,78,-0.128,30,41,71,-0.155,44,35,79,0.114,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.140370,10262.020660933393,13973.704355362426,28877.764489704194,24278.0107408928,28807.10569648764,11717.561348263585,14368.933261750546,14764.875424186885,11969.392425636172,12813.488240512175,23800.98341569475,13413.662782297934,12906.168814378874,11627.540196187128,11088.41268089837,13953.635872208755,33,45,78,-0.154,30,44,74,-0.189,39,36,75,0.040,47,35,82,0.146,35,37,72,-0.028,28,49,77,-0.273,36,45,81,-0.111,32,50,82,-0.220,42,39,81,0.037,45,36,81,0.111,39,28,67,0.164,34,44,78,-0.128,30,41,71,-0.155,44,35,79,0.114,35,36,71,-0.014,32,39,71,-0.099
2025-02-09T20:45:03.140421,10280.136208921675,12990.920422098774,10521.388732484806,13970.064253665947,11681.363251938374,21597.53707830341,29295.709598528698,24341.43409746374,14337.584032511026,11604.433052739103,23868.1759651919,22246.766756415207,14024.945354556497,29609.492334366478,23707.47684844307,11586.610601267175,33,45,78,-0.154,30,44,74,-0.189,39,36,75,0.040,47,35,82,0.146,35,37,72,-0.028,29,49,78,-0.256,36,46,82,-0.122,33,50,83,-0.205,42,39,81,0.037,45,36,81,0.111,39,28,67,0.164,35,44,79,-0.114,30,41,71,-0.155,44,36,80,0.100,36,36,72,0.000,32,39,71,-0.099
2025-02-09T20:45:03.140474,13880.819317189478,21006.950996227566,11125.871340320295,12998.067750215512,28254.67543859914,11573.517892451247,29727.08368243019,23792.921494968414,29067.85857803391,14030.832335158892,29692.860214155324,12213.816155490707,11138.642780742544,28385.233786864224,28851.12734481983,29293.279340897912,33,45,78,-0.154,31,44,75,-0.173,39,36,75,0.040,47,35,82,0.146,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,33,50,83,-0.205,42,40,82,0.024,45,36,81,0.111,39,28,67,0.164,35,44,79,-0.114,30,41,71,-0.155,44,36,80,0.100,36,36,72,0.000,32,40,72,-0.111
2025-02-09T20:45:03.140524,12703.197613279954,13790.14000566468,11265.352519232149,11374.742811781956,28019.02350524901,13234.08013964548,11534.876388863482,11455.175658190568,14197.09644251495,29231.98516432245,13539.0489157131,14139.918863205294,11728.980743797976,11261.089412175903,11436.584062911159,12399.59797220543,33,45,78,-0.154,31,44,75,-0.173,39,36,75,0.040,47,35,82,0.146,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,33,50,83,-0.205,42,40,82,0.024,45,37,82,0.098,39,28,67,0.164,35,44,79,-0.114,30,41,71,-0.155,44,36,80,0.100,36,36,72,0.000,32,40,72,-0.111
2025-02-09T20:45:03.140569,21340.923180913393,21316.878789563005,28676.480013011576,29083.999518632078,11489.981107565894,12230.247914215843,14171.429282540921,22742.623590127874,13570.944072619173,12794.680965296351,11768.153870418166,14861.56285860961,11009.507460733328,11745.128158151823,24396.105433594872,11644.952318590374,34,45,79,-0.139,32,44,76,-0.158,39,37,76,0.026,47,36,83,0.133,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,34,50,84,-0.190,42,40,82,0.024,45,37,82,0.098,39,28,67,0.164,35,44,79,-0.114,30,41,71,-0.155,44,36,80,0.100,37,36,73,0.014,32,40,72,-0.111
2025-02-09T20:45:03.140618,12941.97211771831,14226.317546172666,11474.198221834587,11652.303522920225,14730.454736566675,12052.864533979258,13461.388684956537,10939.995404976722,10906.075167285655,11015.338575504855,22848.359435024708,28289.323539546895,10999.820511462709,14847.055841157315,10562.398988798546,13309.398805091827,34,45,79,-0.139,32,44,76,-0.158,39,37,76,0.026,47,36,83,0.133,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,34,50,84,-0.190,42,40,82,0.024,45,37,82,0.098,40,28,68,0.176,35,45,80,-0.125,30,41,71,-0.155,44,36,80,0.100,37,36,73,0.014,32,40,72,-0.111
2025-02-09T20:45:03.140663,11514.192558995377,10987.417127100183,14498.556547655811,22744.603882808828,14037.955861297658,12834.937711587127,14140.70948913979,23651.48301117437,21388.810840065344,22923.943516264655,10390.899815140601,10464.053561888159,13670.368692864176,10832.136117123991,13079.033526493793,29988.336422503227,34,45,79,-0.139,32,44,76,-0.158,39,37,76,0.026,48,36,84,0.143,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,35,50,85,-0.176,43,40,83,0.036,46,37,83,0.108,40,28,68,0.176,35,45,80,-0.125,30,41,71,-0.155,44,36,80,0.100,37,36,73,0.014,32,41,73,-0.123
2025-02-09T20:45:03.140710,23083.204652958866,12427.251897753697,10312.695952300712,10278.721302390522,12917.66919750327,12835.177936083484,14908.645357718633,13142.24161772963,21753.339163720102,13437.687703598485,13956.199497171521,10599.676188640631,10568.480209688578,12825.530503513382,22827.298370088305,13031.510563958931,35,45,80,-0.125,32,44,76,-0.158,39,37,76,0.026,48,36,84,0.143,35,38,73,-0.041,29,49,78,-0.256,36,46,82,-0.122,35,50,85,-0.176,43,40,83,0.036,46,37,83,0.108,40,28,68,0.176,35,45,80,-0.125,30,41,71,-0.155,44,36,80,0.100,38,36,74,0.027,32,41,73,-0.123
2025-02-09T20:45:03.140865,12029.607532155698,10294.179929591292,28161.98158925223,29724.319526982872,28196.998269080665,14805.573710481607,14526.621225300349,22205.229144229776,10871.609931995528,10858.048454204685,13149.057369936952,14320.107474340639,21191.744469782312,10234.537952895053,12361.226445819233,12491.853537309209,35,45,80,-0.125,32,44,76,-0.158,39,38,77,0.013,48,37,85,0.129,35,39,74,-0.054,29,49,78,-0.256,36,46,82,-0.122,36,50,86,-0.163,43,40,83,0.036,46,37,83,0.108,40,28,68,0.176,35,45,80,-0.125,31,41,72,-0.139,44,36,80,0.100,38,36,74,0.027,32,41,73,-0.123
2025-02-09T20:45:03.140917,22740.377798263897,14028.956495380153,13274.554568594163,14255.707960950083,10958.274031783281,29621.15730571421,10451.107541765512,13646.531646307405,13861.887853599615,21413.35140413715,29481.000576509305,12886.865436594268,10296.017318247621,10654.834565228677,21837.475901292335,13440.435321374289,36,45,81,-0.111,32,44,76,-0.158,39,38,77,0.013,48,37,85,0.129,35,39,74,-0.054,29,50,79,-0.266,36,46,82,-0.122,36,50,86,-0.163,43,40,83,0.036,47,37,84,0.119,40,29,69,0.159,35,45,80,-0.125,31,41,72,-0.139,44,36,80,0.100,39,36,75,0.040,32,41,73,-0.123
2025-02-09T20:45:03.140962,10322.876573070942,13650.415154614995,14531.36200152563,13428.328294415578,14516.766479085378,12644.10711209942,11960.908433754325,11450.103852085675,11582.639078037391,22294.403492786067,29237.149820383125,13996.284933331855,14212.043652687451,28990.581709136866,12411.916323782014,28625.058558253462,36,45,81,-0.111,32,44,76,-0.158,39,38,77,0.013,48,37,85,0.129,35,39,74,-0.054,29,50,79,-0.266,36,46,82,-0.122,36,50,86,-0.163,43,40,83,0.036,47,37,84,0.119,40,29,69,0.159,35,45,80,-0.125,31,41,72,-0.139,44,37,81,0.086,39,36,75,0.040,32,42,74,-0.135
2025-02-09T20:45:03.141010,12654.10096363352,11047.260437937537,13038.659991510556,13024.153797471547,24830.396292140696,14542.665227574835,11853.78038163185,14403.08045815575,10123.146811601762,10231.25582858262,10800.021879735401,29802.92776939147,11742.106508511868,14458.492105579046,23901.60861755705,10917.64781345174,36,45,81,-0.111,32,44,76,-0.158,39,38,77,0.013,48,37,85,0.129,36,39,75,-0.040,29,50,79,-0.266,36,46,82,-0.122,36,50,86,-0.163,43,40,83,0.036,47,37,84,0.119,40,29,69,0.159,35,46,81,-0.136,31,41,72,-0.139,44,37,81,0.086,40,36,76,0.053,32,42,74,-0.135
2025-02-09T20:45:03.141057,13200.12977273338,29386.54089605903,28914.93118674608,14839.881512799377,12102.904649771303,10677.758005359958,13176.120134260302,11768.694892091955,14040.196997785737,28117.942905444932,28860.724378039875,11573.867574666408,23033.18513723011,10164.600160169435,14452.188671218399,13672.85179459072,36,45,81,-0.111,32,45,77,-0.169,39,39,78,0.000,48,37,85,0.129,36,39,75,-0.040,29,50,79,-0.266,36,46,82,-0.122,36,50,86,-0.163,43,40,83,0.036,47,38,85,0.106,40,30,70,0.143,35,46,81,-0.136,32,41,73,-0.123,44,37,81,0.086,40,36,76,0.053,32,42,74,-0.135
2025-02-09T20:45:03.141104,14372.900934435944,14235.157937148531,12868.667978182391,10060.537062800377,29756.341038782124,10858.256774095298,23805.0331741262,10783.603188852696,12439.966112392282,12716.97703891261,10971.284963121561,10308.587885397352,28326.73594178368,14844.663873899954,14476.880695900301,23094.43428992922,36,45,81,-0.111,32,45,77,-0.169,39,39,78,0.000,48,37,85,0.129,36,40,76,-0.053,29,50,79,-0.266,37,46,83,-0.108,36,50,86,-0.163,43,40,83,0.036,47,38,85,0.106,40,30,70,0.143,35,46,81,-0.136,32,41,73,-0.123,44,37,81,0.086,40,36,76,0.053,33,42,75,-0.120
2025-02-09T20:45:03.141149,14185.766426326698,10520.132996606953,10508.316732044448,28354.76925443672,23232.3620819669,28956.951298963937,23384.65220963577,24860.211655580762,24732.783764220738,12405.313781867888,11382.401178001102,29976.218996350857,28965.83780174385,12486.843282468804,29465.851341191385,28795.263748926638,36,45,81,-0.111,32,45,77,-0.169,39,39,78,0.000,48,38,86,0.116,36,40,76,-0.053,29,51,80,-0.275,37,46,83,-0.108,37,50,87,-0.149,44,40,84,0.048,47,38,85,0.106,40,30,70,0.143,35,47,82,-0.146,32,41,73,-0.123,44,37,81,0.086,40,37,77,0.039,33,42,75,-0.120
2025-02-09T20:45:03.141195,29747.327234900455,10354.661504402198,12781.587754471258,13824.476578567741,11167.03326994114,12851.720309300821,14569.459523188205,28744.92027781901,24725.60468428594,11635.40915817266,21480.025281183127,29607.44940170193,13289.808333040768,23060.069822548736,10775.35998281635,13606.853766292048,36,46,82,-0.122,32,45,77,-0.169,39,39,78,0.000,48,38,86,0.116,36,40,76,-0.053,29,51,80,-0.275,37,46,83,-0.108,37,50,87,-0.149,44,40,84,0.048,47,38,85,0.106,41,30,71,0.155,35,47,82,-0.146,32,41,73,-0.123,45,37,82,0.098,40,37,77,0.039,33,42,75,-0.120
2025-02-09T20:45:03.141244,10287.514694295274,23259.45619713952,24776.127586133673,29946.142837018113,28227.21429753641,11395.685124684329,11110.572874560605,22968.393221346545,14675.60420490558,10867.584904362811,12247.72965617867,10839.302225681824,12692.896987783006,11526.725232193528,13126.52181515607,14705.611095280996,36,46,82,-0.122,33,45,78,-0.154,40,39,79,0.013,48,39,87,0.103,36,41,77,-0.065,29,51,80,-0.275,37,46,83,-0.108,37,50,87,-0.149,44,40,84,0.048,47,38,85,0.106,41,30,71,0.155,35,47,82,-0.146,32,41,73,-0.123,45,37,82,0.098,40,37,77,0.039,33,42,75,-0.120
2025-02-09T20:45:03.141290,28663.14155970344,14982.332695133096,24602.59407177476,14645.975114783076,12280.481430760143,14671.251881550474,24810.39312762704,12240.491484625602,29281.633672751104,14958.76221385099,29731.781620754697,11979.047929371312,13708.954297384502,12857.034733397159,14727.79277475342,13484.02347936296,36,47,83,-0.133,33,45,78,-0.154,40,39,79,0.013,48,39,87,0.103,36,41,77,-0.065,29,51,80,-0.275,38,46,84,-0.095,37,50,87,-0.149,44,41,85,0.035,47,38,85,0.106,41,31,72,0.139,35,47,82,-0.146,32,41,73,-0.123,45,37,82,0.098,40,37,77,0.039,33,42,75,-0.120
2025-02-09T20:45:03.141336,28661.977381623925,11744.64852776136,12217.31265932573,28323.173270475403,12429.172727927455,14380.618058791728,28079.24423548628,12512.07322358465,12669.429859434029,10896.676281154578,12495.32899373676,11740.302039495527,13729.21948220588,28749.55073174141,13619.365584223111,24545.326707378994,36,47,83,-0.133,33,45,78,-0.154,40,39,79,0.013,48,40,88,0.091,36,41,77,-0.065,29,51,80,-0.275,38,46,84,-0.095,37,50,87,-0.149,44,41,85,0.035,47,38,85,0.106,41,31,72,0.139,35,47,82,-0.146,32,41,73,-0.123,45,38,83,0.084,40,37,77,0.039,34,42,76,-0.105
2025-02-09T20:45:03.141381,10228.119848541377,13846.376843942193,12242.91271262685,13946.187995293058,24813.029655274655,28316.768421574267,10872.22493509571,22772.993491687346,10468.514873759015,28059.200164813858,12834.000780310558,28865.4839713337,14821.3920993365,13362.272580045266,13847.152050958846,10615.003971457443,36,47,83,-0.133,33,45,78,-0.154,40,39,79,0.013,48,40,88,0.091,37,41,78,-0.051,29,52,81,-0.284,38,46,84,-0.095,38,50,88,-0.136,44,41,85,0.035,47,39,86,0.093,41,31,72,0.139,35,48,83,-0.157,32,41,73,-0.123,45,38,83,0.084,40,37,77,0.039,34,42,76,-0.105
2025-02-09T20:45:03.141427,24734.596750397155,12219.416646296651,13591.687905838378,11947.97445767259,10872.291657039312,14333.375982836198,13263.93959979224,13463.459132397542,12034.787082265892,22213.860187912655,24124.5567291146,24237.431197677597,29245.48667671223,29406.15445190201,12592.91185776442,29916.9185265883,37,47,84,-0.119,33,45,78,-0.154,40,39,79,0.013,48,40,88,0.091,37,41,78,-0.051,29,52,81,-0.284,38,46,84,-0.095,38,50,88,-0.136,44,41,85,0.035,47,39,86,0.093,42,31,73,0.151,35,48,83,-0.157,32,42,74,-0.135,45,39,84,0.071,40,37,77,0.039,34,43,77,-0.117
2025-02-09T20:45:03.141475,12518.79911045033,11000.362149633933,11897.475835977239,12676.348945431411,12382.99364122199,14721.403800238942,11961.646099316054,11360.058174644986,13572.522775480978,22234.99815507973,11018.153823385961,10082.602933914855,11274.775613884434,24368.0744406145,11216.915239536693,12046.627783616492,37,47,84,-0.119,33,45,78,-0.154,40,39,79,0.013,48,40,88,0.091,37,41,78,-0.051,29,52,81,-0.284,38,46,84,-0.095,38,50,88,-0.136,44,41,85,0.035,47,39,86,0.093,42,31,73,0.151,35,48,83,-0.157,32,42,74,-0.135,45,39,84,0.071,40,37,77,0.039,34,43,77,-0.117
2025-02-09T20:45:03.141523,11965.82772925762,14675.035351536633,28177.30122553335,29904.117090347856,28623.512558557133,11500.002685716781,14442.49115189461,10318.645799655114,29939.564438942245,29120.895771127238,28253.575168001942,14970.163695664094,11446.055692616326,10553.049176840845,24177.750167461032,11224.810300302259,37,47,84,-0.119,33,45,78,-0.154,40,40,80,0.000,48,41,89,0.079,37,42,79,-0.063,29,52,81,-0.284,38,46,84,-0.095,38,50,88,-0.136,44,42,86,0.023,47,39,86,0.093,42,32,74,0.135,35,48,83,-0.157,32,42,74,-0.135,45,39,84,0.071,41,37,78,0.051,34,43,77,-0.117
2025-02-09T20:45:03.141627,10742.969557995613,14319.76074356194,10499.041092190439,28164.822335186043,14302.983201032452,14977.987694224144,11941.061901162244,24531.340697290903,14372.333721540232,28044.275302520284,13909.698054038228,13348.350876580886,12875.201104442678,14074.808037640714,14189.981944874062,14854.050285174955,37,47,84,-0.119,33,45,78,-0.154,40,40,80,0.000,48,41,89,0.079,37,42,79,-0.063,29,52,81,-0.284,38,46,84,-0.095,39,50,89,-0.124,44,42,86,0.023,47,39,86,0.093,42,32,74,0.135,35,48,83,-0.157,32,42,74,-0.135,45,39,84,0.071,41,37,78,0.051,34,43,77,-0.117
2025-02-09T20:45:03.141674,24145.624178406808,23106.31332441649,28156.77712596108,29716.00594523159,24253.089439513424,12249.94989484524,13136.151324566956,13951.897968168843,29510.142029431707,12353.952218822993,11894.725133797707,10136.540191944021,11152.463909257658,13774.20109793662,14882.614779100903,14899.558064273075,38,47,85,-0.106,34,45,79,-0.139,40,41,81,-0.012,48,41,89,0.079,38,42,80,-0.050,29,52,81,-0.284,38,46,84,-0.095,39,50,89,-0.124,44,43,87,0.011,47,39,86,0.093,42,32,74,0.135,35,48,83,-0.157,32,42,74,-0.135,45,39,84,0.071,41,37,78,0.051,34,43,77,-0.117
2025-02-09T20:45:03.141719,23883.25745605258,14612.731771049974,10378.09771150266,10192.338152081797,24908.794142861658,24013.355896095833,22054.58201463767,10727.66706263306,11242.18915914253,13126.095965243043,29271.938788162104,11813.420286490496,24042.965599237115,10416.25285648366,12865.600572456766,10233.89201795693,38,47,85,-0.106,34,45,79,-0.139,40,41,81,-0.012,48,41,89,0.079,38,42,80,-0.050,30,52,82,-0.268,39,46,85,-0.082,39,50,89,-0.124,44,43,87,0.011,47,39,86,0.093,42,33,75,0.120,35,48,83,-0.157,33,42,75,-0.120,45,39,84,0.071,41,37,78,0.051,34,43,77,-0.117
2025-02-09T20:45:03.141765,12884.095889336437,24445.614461191144,12070.46747017985,12759.968656258283,21636.05698319252,14811.512599256763,11185.662520404374,11323.259567368848,13853.985803910673,14205.632317284171,13421.151555208162,29380.22200701511,12199.907518454262,23670.30163434598,12000.282498263769,11545.16532337405,38,47,85,-0.106,35,45,80,-0.125,40,41,81,-0.012,48,41,89,0.079,38,42,80,-0.050,30,52,82,-0.268,39,46,85,-0.082,39,50,89,-0.124,44,43,87,0.011,47,39,86,0.093,42,33,75,0.120,35,49,84,-0.167,33,42,75,-0.120,46,39,85,0.082,41,37,78,0.051,34,43,77,-0.117
