Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.085284,11396.917954839235,22512.73408270847,23243.084631281956,28907.87963058631,10180.43284247908,10020.153568465183,22319.384262957632,22137.48576548923,13086.97754332445,14200.602727929949,29324.869404250683,22964.15460249009,28530.695516614873,10424.973330631241,28220.38888662947,29516.19867642015,71,77,148,-0.041,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,71,142,0.000,64,99,163,-0.215,78,74,152,0.026,75,80,155,-0.032,73,73,146,0.000,79,75,154,0.026,72,68,140,0.029,63,93,156,-0.192,62,83,145,-0.145,77,70,147,0.048,74,70,144,0.028,69,86,155,-0.110
2025-02-09T21:05:25.085373,13813.43242452016,13917.39982826448,13962.628797110141,12867.13605235908,11057.491547611795,11171.66873581174,13611.316830156307,28412.628539154568,13960.849579903885,10764.890155081614,13868.286252946193,12382.57656036767,10912.795812163142,29088.894556653857,14452.271666017625,13095.837915082615,71,77,148,-0.041,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,71,142,0.000,64,99,163,-0.215,78,74,152,0.026,75,80,155,-0.032,73,73,146,0.000,79,75,154,0.026,72,68,140,0.029,63,93,156,-0.192,62,83,145,-0.145,77,71,148,0.041,74,70,144,0.028,69,86,155,-0.110
2025-02-09T21:05:25.085431,13257.92822569311,10881.183969760144,14185.244615837964,13644.860153233642,13048.332482930897,11447.032415564778,22163.282586588863,10991.449446934834,11325.905091463068,13761.101700464958,10760.299798703698,23988.44550882228,13569.638017858952,10639.599689733337,12631.886288856942,11831.73976336372,71,77,148,-0.041,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,71,142,0.000,64,99,163,-0.215,79,74,153,0.033,75,80,155,-0.032,73,73,146,0.000,79,75,154,0.026,72,68,140,0.029,64,93,157,-0.185,62,83,145,-0.145,77,71,148,0.041,74,70,144,0.028,69,86,155,-0.110
2025-02-09T21:05:25.085485,28525.185961333278,12452.490446439297,10298.818640256988,13874.324646156381,10056.319801210037,13670.484320823984,10818.177826093273,13876.726011307246,10407.07388094897,11273.34465464761,24539.306136034906,11644.550694430089,11137.87131218185,23324.679963714367,14280.157419982028,13113.185451137579,71,78,149,-0.047,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,71,142,0.000,64,99,163,-0.215,79,74,153,0.033,75,80,155,-0.032,73,73,146,0.000,79,75,154,0.026,73,68,141,0.035,64,93,157,-0.185,62,83,145,-0.145,78,71,149,0.047,74,70,144,0.028,69,86,155,-0.110
2025-02-09T21:05:25.085542,11554.441913247514,12991.564221407603,14492.518105583851,14682.659025491594,13888.013726623565,14492.654537989514,24284.583704485616,11752.461764374375,10698.371945173049,12023.719744996966,11938.66082323943,21574.73274611791,12701.070076346683,11108.000721345114,21203.71290218591,29857.027196131672,71,78,149,-0.047,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,71,142,0.000,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,73,146,0.000,79,75,154,0.026,73,68,141,0.035,65,93,158,-0.177,62,83,145,-0.145,78,71,149,0.047,75,70,145,0.034,69,87,156,-0.115
2025-02-09T21:05:25.085599,13469.018521400001,14202.277952423658,13111.07722368326,13692.172549976796,29810.936790925938,11732.748588984194,12970.848326940559,12351.067040108948,13948.61259488131,28977.077678532696,11441.253591615927,10618.324664773658,28511.89210729825,29655.592745875827,24095.450252556897,12436.061944407196,71,78,149,-0.047,76,83,159,-0.044,71,74,145,-0.021,73,80,153,-0.046,71,72,143,-0.007,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,73,146,0.000,79,76,155,0.019,73,68,141,0.035,65,93,158,-0.177,62,84,146,-0.151,78,72,150,0.040,75,70,145,0.034,69,87,156,-0.115
2025-02-09T21:05:25.085653,11281.824517360608,12220.028518240008,13402.404293893424,24341.866731887396,10336.863041964609,11570.580381393658,11121.42302225483,14346.54507198654,14588.242549528266,11399.381910967766,28572.38012773925,13720.56214335395,10832.160976027279,13390.367740469674,10707.06558316026,10884.31281962893,71,78,149,-0.047,76,83,159,-0.044,71,74,145,-0.021,74,80,154,-0.039,71,72,143,-0.007,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,73,146,0.000,79,76,155,0.019,73,69,142,0.028,65,93,158,-0.177,62,84,146,-0.151,78,72,150,0.040,75,70,145,0.034,69,87,156,-0.115
2025-02-09T21:05:25.085707,10663.937986933171,13370.942809188913,14333.4123854829,14775.928036072983,24118.497860742926,13803.577531917615,12076.056861373543,14859.915358010476,10517.166319030945,28339.507294284398,12389.70679944449,11324.202388013195,29179.886316379198,10788.463265096301,14784.793922340497,24494.882650872918,71,78,149,-0.047,76,83,159,-0.044,71,74,145,-0.021,74,80,154,-0.039,72,72,144,0.000,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,73,146,0.000,79,77,156,0.013,73,69,142,0.028,65,93,158,-0.177,62,85,147,-0.156,78,72,150,0.040,75,70,145,0.034,70,87,157,-0.108
2025-02-09T21:05:25.085765,10183.79381203814,28215.117058112366,22023.827076423968,29986.11999790998,11560.599289736954,10391.991502621568,11145.207916134366,13529.909039135455,29273.040165764407,13590.709478900384,14238.969227440732,13798.008652094553,11111.303024801002,13522.806967529827,22310.01128537205,29907.12284380263,71,78,149,-0.047,76,84,160,-0.050,72,74,146,-0.014,74,81,155,-0.045,72,72,144,0.000,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,74,147,-0.007,79,77,156,0.013,73,69,142,0.028,65,93,158,-0.177,62,85,147,-0.156,78,72,150,0.040,76,70,146,0.041,70,87,157,-0.108
2025-02-09T21:05:25.085822,11996.119746972627,28706.16676562419,14731.526669266994,29271.38422984623,11968.450914446012,14709.531853732351,10525.887491255286,12410.757767934487,13082.847982623609,14837.67100857016,14418.412557320633,14782.732378178382,28127.572924549437,11246.315630821528,21752.52825378341,11685.224623366103,71,78,149,-0.047,76,84,160,-0.050,72,74,146,-0.014,74,81,155,-0.045,72,72,144,0.000,64,99,163,-0.215,80,74,154,0.039,75,80,155,-0.032,73,74,147,-0.007,79,77,156,0.013,73,69,142,0.028,65,93,158,-0.177,62,86,148,-0.162,78,72,150,0.040,76,70,146,0.041,70,87,157,-0.108
2025-02-09T21:05:25.085874,14660.13362107132,14517.102475083284,22544.44565348338,28398.215792587318,11770.127579205464,10662.20784046242,23774.846268403264,28621.573282886002,28693.587067790482,11292.731564152316,22117.517659888115,11346.558157373052,13238.59102020305,28706.481560977074,23719.168841126917,12363.188175235351,71,78,149,-0.047,76,84,160,-0.050,73,74,147,-0.007,74,81,155,-0.045,72,72,144,0.000,64,99,163,-0.215,81,74,155,0.045,75,81,156,-0.038,73,75,148,-0.014,79,77,156,0.013,74,69,143,0.035,65,93,158,-0.177,62,86,148,-0.162,78,73,151,0.033,76,70,146,0.041,70,87,157,-0.108
2025-02-09T21:05:25.085929,13668.679185021256,24361.90450808274,12245.80617933299,13522.38755432632,10152.903902001537,13477.907845653719,22621.941648572418,10863.967017421839,10212.376604641027,14110.935724645879,14849.991105471614,14721.551968520842,12688.811660659301,13786.064386351702,12081.416285515246,11030.342476564665,71,78,149,-0.047,77,84,161,-0.043,73,74,147,-0.007,74,81,155,-0.045,72,72,144,0.000,64,99,163,-0.215,81,74,155,0.045,75,81,156,-0.038,73,75,148,-0.014,79,77,156,0.013,74,69,143,0.035,65,93,158,-0.177,62,86,148,-0.162,78,73,151,0.033,76,70,146,0.041,70,87,157,-0.108
2025-02-09T21:05:25.085981,24948.09630186613,22704.056335015954,13871.250136116012,29775.65319279733,14592.08983986181,12897.046017664281,10372.898046589686,11883.9500135835,24168.607081425635,13769.906190475584,29619.05002356514,13751.96827630866,10467.286548497963,28493.44400476115,12454.51315393749,11771.297919780462,72,78,150,-0.040,77,84,161,-0.043,73,74,147,-0.007,74,82,156,-0.051,72,72,144,0.000,64,99,163,-0.215,81,74,155,0.045,75,81,156,-0.038,74,75,149,-0.007,79,77,156,0.013,74,70,144,0.028,65,93,158,-0.177,62,86,148,-0.162,78,74,152,0.026,76,70,146,0.041,70,87,157,-0.108
2025-02-09T21:05:25.086041,10623.34353804019,22121.612628677587,24995.365215759677,13221.17515406349,11634.401218279836,22809.47729466425,13311.377746367652,13799.432402133587,14705.035844434318,14381.410185744524,14757.468656565177,21311.793847255805,10737.437031188923,14995.302010180038,28544.624360579546,12711.120761238646,72,78,150,-0.040,77,84,161,-0.043,74,74,148,0.000,74,82,156,-0.051,72,72,144,0.000,65,99,164,-0.207,81,74,155,0.045,75,81,156,-0.038,74,75,149,-0.007,79,77,156,0.013,74,70,144,0.028,66,93,159,-0.170,62,86,148,-0.162,78,74,152,0.026,76,71,147,0.034,70,87,157,-0.108
2025-02-09T21:05:25.086103,12940.233255138515,12636.29805231867,21167.56876205244,10224.038600219239,13561.412896896018,13023.99420351101,11213.28526664392,29187.48919020948,10880.435945523634,28163.60956391933,11078.94772530207,13146.653022455223,11309.350203912605,14574.64369778453,13509.164503665386,29356.201297063777,72,78,150,-0.040,77,84,161,-0.043,74,74,148,0.000,74,82,156,-0.051,72,72,144,0.000,65,99,164,-0.207,81,74,155,0.045,75,82,157,-0.045,74,75,149,-0.007,79,78,157,0.006,74,70,144,0.028,66,93,159,-0.170,62,86,148,-0.162,78,74,152,0.026,76,71,147,0.034,70,88,158,-0.114
2025-02-09T21:05:25.086187,14788.858910504965,14379.08111157662,12671.755507872196,29482.198870858065,13081.079199846161,12719.693063892451,14339.546764591623,29824.60305563008,13253.555638670774,13267.480738995107,24177.942365944633,22758.07814308921,10067.242197039239,12891.020223472075,10601.382093414835,13068.790418634719,72,78,150,-0.040,77,84,161,-0.043,74,74,148,0.000,74,83,157,-0.057,72,72,144,0.000,65,99,164,-0.207,81,74,155,0.045,75,82,157,-0.045,74,75,149,-0.007,79,78,157,0.006,75,70,145,0.034,67,93,160,-0.163,62,86,148,-0.162,78,74,152,0.026,76,71,147,0.034,70,88,158,-0.114
2025-02-09T21:05:25.086245,11595.856120854496,11007.959554700103,29699.665783237884,14008.228553300103,29212.255427986795,23542.228565393652,14767.671522028773,12985.371680164608,13179.926550882741,22529.179867755647,13246.278332842197,14456.923570416726,23879.621021880033,28179.22751451099,13228.998606159741,14939.67288609557,72,78,150,-0.040,77,84,161,-0.043,74,75,149,-0.007,74,83,157,-0.057,72,73,145,-0.007,66,99,165,-0.200,81,74,155,0.045,75,82,157,-0.045,74,75,149,-0.007,80,78,158,0.013,75,70,145,0.034,67,93,160,-0.163,63,86,149,-0.154,78,75,153,0.020,76,71,147,0.034,70,88,158,-0.114
2025-02-09T21:05:25.086305,11375.446424019834,28438.917614701124,14735.192722442313,12781.49557782483,10814.72473766528,14443.050469044189,13213.541706409032,14800.17489234425,29217.267447320573,10756.775410262839,24115.176860304047,12900.132057164687,14614.587820775128,13934.036189610386,28365.946704313334,10173.39051528573,72,78,150,-0.040,77,85,162,-0.049,74,75,149,-0.007,74,83,157,-0.057,72,73,145,-0.007,66,99,165,-0.200,81,74,155,0.045,75,82,157,-0.045,74,76,150,-0.013,80,78,158,0.013,76,70,146,0.041,67,93,160,-0.163,63,86,149,-0.154,78,75,153,0.020,76,72,148,0.027,70,88,158,-0.114
2025-02-09T21:05:25.086363,10270.49459106629,11782.931267393404,12704.520741050532,13358.037084830517,12441.099748698132,29532.5046084917,12533.082602001707,28293.66433309634,11861.46937788657,12199.217835185858,13398.773149560766,14404.91016579992,14437.724224436879,11576.077185791386,13147.312356677747,11716.059126376489,72,78,150,-0.040,77,85,162,-0.049,74,75,149,-0.007,74,83,157,-0.057,72,73,145,-0.007,66,100,166,-0.205,81,74,155,0.045,75,83,158,-0.051,74,76,150,-0.013,80,78,158,0.013,76,70,146,0.041,67,93,160,-0.163,63,86,149,-0.154,78,75,153,0.020,76,72,148,0.027,70,88,158,-0.114
2025-02-09T21:05:25.086419,28687.51551674882,13298.259847719393,12518.60244741771,23088.381047140447,22879.583396824775,24509.624650983293,13223.40072258584,12095.426211841772,14798.496581171905,29069.3708987813,24860.260311575737,13083.043654951116,11228.781769755366,10608.732582423665,12438.57096437951,12602.00314963598,72,79,151,-0.046,77,85,162,-0.049,74,75,149,-0.007,75,83,158,-0.051,73,73,146,0.000,66,100,166,-0.205,81,74,155,0.045,75,83,158,-0.051,74,76,150,-0.013,80,79,159,0.006,77,70,147,0.048,67,93,160,-0.163,63,86,149,-0.154,78,75,153,0.020,76,72,148,0.027,70,88,158,-0.114
2025-02-09T21:05:25.086474,13313.914981497059,13060.42323420433,28961.38793826468,29994.506604222493,10919.796223299953,12506.786416371746,13926.26921261457,13102.328547477788,24795.838556236413,28334.646510061863,28167.179375065407,13276.826958044909,13544.051816036525,13608.209138418293,11958.248567162602,22113.291398739497,72,79,151,-0.046,77,85,162,-0.049,74,76,150,-0.013,75,83,158,-0.051,73,73,146,0.000,66,100,166,-0.205,81,74,155,0.045,75,83,158,-0.051,75,76,151,-0.007,80,79,159,0.006,77,70,147,0.048,67,93,160,-0.163,63,86,149,-0.154,78,75,153,0.020,76,72,148,0.027,71,88,159,-0.107
2025-02-09T21:05:25.086528,28441.208486247968,14782.922618052544,13749.97445407498,14417.117184441819,24603.883705989203,13069.638316934146,11130.175804776769,11868.517406890895,11318.582944099964,11653.47678010554,12045.802247122268,24218.37575934857,13123.16170987926,29570.100912667316,28402.87618040451,29115.29096138925,72,80,152,-0.053,77,85,162,-0.049,74,76,150,-0.013,75,83,158,-0.051,74,73,147,0.007,66,100,166,-0.205,81,74,155,0.045,75,83,158,-0.051,75,76,151,-0.007,80,79,159,0.006,77,70,147,0.048,68,93,161,-0.155,63,86,149,-0.154,78,76,154,0.013,76,73,149,0.020,71,88,159,-0.107
2025-02-09T21:05:25.086582,13690.747790959622,12763.35622217935,10455.787673378836,28914.144554519542,21025.874371414866,29820.96692709554,10389.268585602813,13683.301064495457,10419.71041259656,28986.575022129164,12775.902637737394,10780.761379080821,10109.82692478478,13230.03138322953,11012.50165729323,10268.123628941996,72,80,152,-0.053,77,85,162,-0.049,74,76,150,-0.013,75,84,159,-0.057,74,73,147,0.007,66,101,167,-0.210,81,74,155,0.045,75,83,158,-0.051,75,76,151,-0.007,80,80,160,0.000,77,70,147,0.048,68,93,161,-0.155,63,86,149,-0.154,78,76,154,0.013,76,73,149,0.020,71,88,159,-0.107
2025-02-09T21:05:25.086634,10949.338080957965,12910.60187661797,12311.874406735224,14370.129748416115,22736.421723138857,14756.325560427915,22147.163383023762,12443.81208529792,12425.43160958675,22542.118048510525,14998.444882035257,14556.641432499613,13934.998931594337,12183.072490923854,11003.238304180224,28001.070563216323,72,80,152,-0.053,77,85,162,-0.049,74,76,150,-0.013,75,84,159,-0.057,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,83,158,-0.051,75,76,151,-0.007,80,80,160,0.000,77,70,147,0.048,68,93,161,-0.155,63,86,149,-0.154,78,76,154,0.013,76,73,149,0.020,71,89,160,-0.113
2025-02-09T21:05:25.086686,13832.06484637252,29104.980281609365,14436.18909914478,12492.490573095001,24007.30310474006,12834.968189867242,11998.603906362514,11375.730416732524,12797.302261280429,11401.814168959703,28839.07820554999,29996.882934763496,14519.767328193368,28749.01836773909,13837.910411741352,12464.468662145411,72,80,152,-0.053,77,86,163,-0.055,74,76,150,-0.013,75,84,159,-0.057,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,83,158,-0.051,75,76,151,-0.007,80,80,160,0.000,77,71,148,0.041,68,94,162,-0.160,63,86,149,-0.154,78,77,155,0.006,76,73,149,0.020,71,89,160,-0.113
2025-02-09T21:05:25.086741,13471.622310295947,29806.775725752526,10006.706496812438,13592.45207230642,11346.725067561769,10377.73042719062,14868.766184620623,12667.097067018347,23523.5584966172,13930.552989730584,12653.336339193025,12053.689221789296,12093.508684909448,10814.874573421457,21758.51037372683,10259.716760516787,72,80,152,-0.053,77,86,163,-0.055,74,76,150,-0.013,75,84,159,-0.057,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,83,158,-0.051,76,76,152,0.000,80,80,160,0.000,77,71,148,0.041,68,94,162,-0.160,63,86,149,-0.154,78,77,155,0.006,77,73,150,0.027,71,89,160,-0.113
2025-02-09T21:05:25.086795,14648.787169284147,21809.495690148513,13171.988225085126,14243.31946345619,10149.630272781604,14024.150380192517,14500.405546086378,28537.76376977864,11507.19993479777,23973.41779442022,23442.676964392936,11974.974512176163,13062.730678026652,12690.454471708754,11642.986040303023,14316.886695565978,72,80,152,-0.053,77,86,163,-0.055,74,76,150,-0.013,75,84,159,-0.057,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,84,159,-0.057,76,76,152,0.000,81,80,161,0.006,78,71,149,0.047,68,94,162,-0.160,63,86,149,-0.154,78,77,155,0.006,77,73,150,0.027,71,89,160,-0.113
2025-02-09T21:05:25.086850,29629.128658256323,28791.728713900422,29034.06529050768,24763.284740352876,14026.014278288993,10085.999634336928,10793.221617868692,14083.964716325272,13903.043922196619,22749.687194991904,29994.335277664442,14641.405741028404,11875.606424218475,13279.957704803723,23306.37771488334,11207.289469568868,72,81,153,-0.059,77,86,163,-0.055,74,77,151,-0.020,76,84,160,-0.050,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,84,159,-0.057,76,76,152,0.000,81,80,161,0.006,78,71,149,0.047,68,94,162,-0.160,63,86,149,-0.154,78,77,155,0.006,78,73,151,0.033,71,89,160,-0.113
2025-02-09T21:05:25.086905,11076.455715054657,14549.31665838807,12065.026757161073,14116.938982903459,14610.16530927998,14957.233950806816,10941.82100175546,10802.409101648473,21311.32478853816,28648.23371069491,12041.862932498048,24480.116427141413,28277.07128918151,14870.571904348964,12226.476806943618,10385.946172940858,72,81,153,-0.059,77,86,163,-0.055,74,77,151,-0.020,76,84,160,-0.050,74,73,147,0.007,66,101,167,-0.210,82,74,156,0.051,75,84,159,-0.057,77,76,153,0.007,81,80,161,0.006,78,71,149,0.047,69,94,163,-0.153,63,87,150,-0.160,78,77,155,0.006,78,73,151,0.033,71,89,160,-0.113
2025-02-09T21:05:25.086976,13364.528944788628,12592.784040135886,10999.382235657196,29869.915818137673,28812.988054000765,21311.85640106479,23474.01924094283,12361.8206365406,10516.381144840108,14916.81558350339,12831.668468059232,14110.828095827615,11074.27638398337,11997.842126959531,23494.957054482536,12009.149492485847,72,81,153,-0.059,77,86,163,-0.055,74,77,151,-0.020,76,85,161,-0.056,74,74,148,0.000,67,101,168,-0.202,83,74,157,0.057,75,84,159,-0.057,77,76,153,0.007,81,80,161,0.006,78,71,149,0.047,69,94,163,-0.153,63,87,150,-0.160,78,77,155,0.006,79,73,152,0.039,71,89,160,-0.113
2025-02-09T21:05:25.087031,28345.972999361315,24166.90959557263,14741.625539906629,21361.409002375014,28577.79701714312,24479.916111131228,22155.21684138925,24412.872148005503,13273.276076385217,28353.5750962233,29381.290943747776,11017.052148404387,11212.782204992822,29535.49866232476,10466.418009116589,22750.892626818302,72,82,154,-0.065,78,86,164,-0.049,74,77,151,-0.020,76,85,161,-0.056,74,74,148,0.000,67,101,168,-0.202,83,74,157,0.057,76,84,160,-0.050,77,76,153,0.007,81,81,162,0.000,78,72,150,0.040,69,94,163,-0.153,63,87,150,-0.160,78,78,156,0.000,79,73,152,0.039,72,89,161,-0.106
2025-02-09T21:05:25.087086,29936.83609149573,28900.32911708228,10694.54821964478,22780.09789341101,11845.21946628123,13823.038019632657,29814.602798380005,12019.80314828581,12841.22302390019,14704.093973681545,14185.985131622205,13408.039886907827,22126.305142724977,10912.77552248849,12682.341858021495,13003.315144289354,72,82,154,-0.065,78,86,164,-0.049,74,77,151,-0.020,76,85,161,-0.056,74,74,148,0.000,67,101,168,-0.202,83,74,157,0.057,76,84,160,-0.050,77,76,153,0.007,81,81,162,0.000,78,72,150,0.040,69,94,163,-0.153,64,87,151,-0.152,78,78,156,0.000,79,73,152,0.039,72,89,161,-0.106
2025-02-09T21:05:25.087140,10802.024379851991,13286.419983542406,23202.538278853764,10682.05599578102,11985.14292151994,23542.75332320027,14837.84495889175,22217.382649647603,23880.2758815678,10195.573429586495,13807.348730650747,24737.188437761266,13564.214589221769,23011.621117989227,13776.377005009612,13198.391192292103,72,82,154,-0.065,78,86,164,-0.049,75,77,152,-0.013,76,85,161,-0.056,74,74,148,0.000,68,101,169,-0.195,83,74,157,0.057,77,84,161,-0.043,78,76,154,0.013,81,81,162,0.000,78,72,150,0.040,70,94,164,-0.146,64,87,151,-0.152,79,78,157,0.006,79,73,152,0.039,72,89,161,-0.106
2025-02-09T21:05:25.087192,12097.809234973807,12302.835662438836,14623.33815786843,12390.927876845139,14672.885154307392,14900.259789554126,10192.57123029702,13328.3332040111,11198.840827052383,13637.08828151619,14033.281089135264,12235.787051439853,11190.227506998597,14852.758793058658,28972.955981325173,11268.880497790578,72,82,154,-0.065,78,86,164,-0.049,75,77,152,-0.013,76,85,161,-0.056,74,74,148,0.000,68,101,169,-0.195,83,74,157,0.057,77,84,161,-0.043,78,76,154,0.013,81,81,162,0.000,78,72,150,0.040,70,94,164,-0.146,64,87,151,-0.152,79,78,157,0.006,79,74,153,0.033,72,89,161,-0.106
2025-02-09T21:05:25.087241,14598.331997048535,13019.252247598104,10862.127275857361,11774.471531837884,14259.211728274124,12529.384975507457,22271.014552880697,28494.4589880123,23913.81449970555,11546.75338827577,12111.782153607743,13398.940126999638,10970.284326820238,13150.820937720993,10997.539150999632,13033.556838869265,72,82,154,-0.065,78,86,164,-0.049,75,77,152,-0.013,76,85,161,-0.056,74,74,148,0.000,68,101,169,-0.195,84,74,158,0.063,77,85,162,-0.049,79,76,155,0.019,81,81,162,0.000,78,72,150,0.040,70,94,164,-0.146,64,87,151,-0.152,79,78,157,0.006,79,74,153,0.033,72,89,161,-0.106
