Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:18.406314,11623.064513675145,21921.71250193797,11898.24990821361,11739.293224519803,10450.945605756935,14986.077821072857,10664.921684973991,10268.173013076339,14473.078356618618,13074.665112916844,10379.557240890581,10193.959021254308,22042.633581514892,29964.59985235258,10959.421444291534,10481.510731369804,4,5,9,-0.111,4,6,10,-0.200,3,4,7,-0.143,7,4,11,0.273,8,1,9,0.778,5,4,9,0.111,7,3,10,0.400,6,5,11,0.091,2,7,9,-0.556,4,4,8,0.000,3,4,7,-0.143,3,6,9,-0.333,6,3,9,0.333,7,1,8,0.750,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.506043,10007.858110234527,13579.332423077973,11668.718213484333,12633.19986910616,14235.741187264539,29996.197132347163,28782.61841268574,10008.30879879859,10219.592908128188,29752.33797544565,10474.177444109806,11092.467866300241,13748.869171941396,21442.72768446536,13273.109320426405,12395.444513825685,4,5,9,-0.111,4,6,10,-0.200,3,4,7,-0.143,7,4,11,0.273,8,1,9,0.778,5,5,10,0.000,7,4,11,0.273,6,5,11,0.091,2,7,9,-0.556,4,5,9,-0.111,3,4,7,-0.143,3,6,9,-0.333,6,3,9,0.333,7,1,8,0.750,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.604771,13893.182131711743,28469.292100686842,13387.913247223496,28101.718639556737,13498.65402102003,29425.239162405167,13852.800360169573,11949.107951622824,11268.8880773972,11392.053419099631,29054.202320835906,13866.223575125696,12327.490081727432,11828.701095340466,10176.242181682033,14120.545496606443,4,5,9,-0.111,4,7,11,-0.273,3,4,7,-0.143,7,5,12,0.167,8,1,9,0.778,5,5,10,0.000,7,4,11,0.273,6,5,11,0.091,2,7,9,-0.556,4,5,9,-0.111,3,5,8,-0.250,3,6,9,-0.333,6,3,9,0.333,7,1,8,0.750,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.705857,28001.441219393488,28148.403652139164,10463.56676431883,29587.95020274775,12236.74770565378,10725.382268693707,22720.153289975522,14207.884374389047,10664.397875474388,13789.334675917285,13117.891687770216,22173.17491458959,28106.725673743073,29901.272693506562,13002.230673354334,14796.507470840646,4,6,10,-0.200,4,7,11,-0.273,3,4,7,-0.143,7,5,12,0.167,8,1,9,0.778,5,5,10,0.000,8,4,12,0.333,6,5,11,0.091,2,7,9,-0.556,4,5,9,-0.111,3,5,8,-0.250,4,6,10,-0.200,6,4,10,0.200,7,2,9,0.556,1,3,4,-0.500,4,6,10,-0.200
2025-02-09T20:23:18.805871,14851.115305388952,10306.013861064823,22127.890118300635,11103.301206137308,14457.683994642473,14267.242652460936,22932.49670361034,11017.82662095992,13527.185216620648,11863.847855711252,12701.852132359405,10546.546717761506,11833.099608511924,12344.102025962593,29814.76867891191,11160.380220004625,4,6,10,-0.200,4,7,11,-0.273,4,4,8,0.000,7,5,12,0.167,8,1,9,0.778,5,5,10,0.000,8,4,12,0.333,6,5,11,0.091,2,7,9,-0.556,4,5,9,-0.111,3,5,8,-0.250,4,6,10,-0.200,6,4,10,0.200,7,2,9,0.556,1,4,5,-0.600,4,6,10,-0.200
2025-02-09T20:23:18.906484,11929.15665237932,13723.81394480477,11430.984745436668,10108.881876398695,22459.174899276644,13171.372192616822,13621.814542688193,29116.47661290639,23366.82094220895,12461.041110432107,14956.586483763722,28661.901511283875,22974.39067847603,12205.70394822827,14114.491735148182,12692.975578402442,4,6,10,-0.200,4,7,11,-0.273,4,4,8,0.000,7,5,12,0.167,9,1,10,0.800,5,5,10,0.000,8,4,12,0.333,6,6,12,0.000,3,7,10,-0.400,4,5,9,-0.111,3,5,8,-0.250,4,7,11,-0.273,7,4,11,0.273,7,2,9,0.556,1,4,5,-0.600,4,6,10,-0.200
2025-02-09T20:23:19.005778,10285.825596579454,10947.06124987907,23333.838328361355,11435.423374874832,10702.82731129174,13299.730862148135,13638.921015140622,21542.733247716005,12491.084569158149,28249.201535670643,29268.37432647454,29907.500523955063,21672.31210780795,12992.65006020209,10172.887013008649,11767.672831021186,4,6,10,-0.200,4,7,11,-0.273,5,4,9,0.111,7,5,12,0.167,9,1,10,0.800,5,5,10,0.000,8,4,12,0.333,6,6,12,0.000,3,7,10,-0.400,4,6,10,-0.200,3,6,9,-0.333,4,7,11,-0.273,7,4,11,0.273,7,2,9,0.556,1,4,5,-0.600,4,6,10,-0.200
2025-02-09T20:23:19.106322,21018.952500044685,12496.939948460273,13038.449317513634,28425.439590229635,13106.518247267188,12820.05994457074,28617.302468508336,10635.512974037358,13577.12089601462,10129.129717430544,10016.212579076737,10722.301672235992,28321.394990050547,21732.425519748198,21856.874289949774,22035.94833825978,5,6,11,-0.091,4,7,11,-0.273,5,4,9,0.111,7,6,13,0.077,9,1,10,0.800,5,5,10,0.000,8,5,13,0.231,6,6,12,0.000,3,7,10,-0.400,4,6,10,-0.200,3,6,9,-0.333,4,7,11,-0.273,7,4,11,0.273,8,2,10,0.600,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.205693,13908.389597169644,11306.98215784815,10306.83688972992,12964.877825857207,14553.442441215979,28019.896084100674,28613.37253171039,10090.322564375216,13248.703788429626,13220.103227887768,11784.423075721372,10453.833707522403,11258.40723661338,10242.40025776468,29481.2840665782,12779.942351386744,5,6,11,-0.091,4,7,11,-0.273,5,4,9,0.111,7,6,13,0.077,9,1,10,0.800,5,6,11,-0.091,8,5,13,0.231,6,6,12,0.000,3,7,10,-0.400,4,6,10,-0.200,3,6,9,-0.333,4,7,11,-0.273,7,4,11,0.273,8,2,10,0.600,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.306427,14007.847738344395,11866.443158322734,28855.38162550493,29523.32587073878,14099.69936964459,10816.932692762917,13671.831287143354,14769.51876171711,12543.860810419828,24384.937945083173,10912.985237378542,12353.693051120465,13944.842569288669,13133.861461419592,23319.621781888036,10947.665352573933,5,6,11,-0.091,4,7,11,-0.273,5,5,10,0.000,7,7,14,0.000,9,1,10,0.800,5,6,11,-0.091,8,5,13,0.231,6,6,12,0.000,3,7,10,-0.400,5,6,11,-0.091,3,6,9,-0.333,4,7,11,-0.273,7,4,11,0.273,8,2,10,0.600,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.405816,11405.358341879486,23787.539322998557,10860.213313557257,13584.405096123697,10535.68031087369,14736.06696760002,23117.431264670136,13950.06737605824,29794.75737912241,12619.637588700276,22910.7982278564,14620.503842019118,14240.4368473559,28512.31930355434,29362.183280907797,11633.958004767725,5,6,11,-0.091,5,7,12,-0.167,5,5,10,0.000,7,7,14,0.000,9,1,10,0.800,5,6,11,-0.091,9,5,14,0.286,6,6,12,0.000,3,8,11,-0.455,5,6,11,-0.091,4,6,10,-0.200,4,7,11,-0.273,7,4,11,0.273,8,3,11,0.455,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.506106,12551.494448332054,12756.39834060991,11198.398850747242,22255.97088684551,10002.238791904576,11429.998468310012,13686.479217081527,13847.072179953726,21798.257828443635,12771.16346953751,29810.12908997845,10020.268667370425,14734.67001037901,13712.468071239831,10756.014317971632,14122.449032380096,5,6,11,-0.091,5,7,12,-0.167,5,5,10,0.000,8,7,15,0.067,9,1,10,0.800,5,6,11,-0.091,9,5,14,0.286,6,6,12,0.000,3,8,11,-0.455,5,6,11,-0.091,4,6,10,-0.200,4,7,11,-0.273,7,4,11,0.273,8,3,11,0.455,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.605754,14466.238486220593,13582.256025705625,29207.17878148425,11644.202062595532,13604.633691852154,12359.993630445992,28803.154292708856,13382.507110744122,22957.209459593334,12133.119543450539,29923.41004616712,13144.726864702448,10830.286348666943,14093.396357489613,14314.366433094845,14369.517826617011,5,6,11,-0.091,5,7,12,-0.167,5,6,11,-0.091,8,7,15,0.067,9,1,10,0.800,5,6,11,-0.091,9,6,15,0.200,6,6,12,0.000,3,8,11,-0.455,5,6,11,-0.091,4,6,10,-0.200,4,7,11,-0.273,7,4,11,0.273,8,3,11,0.455,2,4,6,-0.333,5,6,11,-0.091
2025-02-09T20:23:19.706169,12696.818477191342,11757.090234906329,10469.85164921561,10371.42162984723,29115.277981472766,10401.697759054963,13666.78110948426,10191.142951235335,22001.043662433993,10651.625924336187,13385.083872892681,10285.353972704756,29428.793737593143,13676.135171262882,28124.287372841864,12564.317733708423,5,6,11,-0.091,5,7,12,-0.167,5,6,11,-0.091,8,7,15,0.067,9,2,11,0.636,5,6,11,-0.091,9,6,15,0.200,6,6,12,0.000,3,8,11,-0.455,5,6,11,-0.091,4,6,10,-0.200,4,7,11,-0.273,7,5,12,0.167,8,3,11,0.455,2,5,7,-0.429,5,6,11,-0.091
2025-02-09T20:23:19.805686,28065.621744887696,14068.61284988562,23213.57978569335,13871.318714583449,11999.71426072312,14029.985737340718,10426.22218451299,14412.967554165203,10529.513969611022,12341.505116316326,11091.14690272233,14246.274598469892,13557.925588317794,29994.99124901368,21673.906512084417,23462.208164050426,5,7,12,-0.167,5,7,12,-0.167,6,6,12,0.000,8,7,15,0.067,9,2,11,0.636,5,6,11,-0.091,9,6,15,0.200,6,6,12,0.000,3,8,11,-0.455,5,6,11,-0.091,4,6,10,-0.200,4,7,11,-0.273,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:19.905732,22441.82864435442,13498.815432697389,28975.18031346676,28567.637487640546,13309.554045687748,12795.779751138904,14325.16918658694,29904.1106498972,13402.455105837893,12772.185464133872,28817.770103906223,12109.07672161993,10476.991769231889,24825.34281446329,12142.961961330917,13760.82423503111,5,7,12,-0.167,5,7,12,-0.167,6,6,12,0.000,8,8,16,0.000,9,2,11,0.636,5,6,11,-0.091,9,6,15,0.200,6,7,13,-0.077,3,8,11,-0.455,5,6,11,-0.091,4,7,11,-0.273,4,7,11,-0.273,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.006133,28298.892836483417,11614.619913666516,28767.073131612666,10506.691835278354,22223.05491240369,28669.443544143316,29577.54686448549,13319.998188519774,13894.567586616638,11835.429574797878,13878.267083562587,11446.449280851357,13450.283092526399,28547.014579102808,11311.32994317639,11939.276116421288,5,7,12,-0.167,5,7,12,-0.167,6,6,12,0.000,8,8,16,0.000,10,2,12,0.667,5,7,12,-0.167,9,7,16,0.125,6,7,13,-0.077,3,8,11,-0.455,5,6,11,-0.091,4,7,11,-0.273,4,7,11,-0.273,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.205696,11482.346125295135,14278.446342675534,12157.366089689396,10704.905243897461,11810.069103275222,11166.446663835326,29117.648185992963,22247.20133964073,23430.448085911285,13809.396287737069,12197.930552176564,12960.889154470347,13718.657836842238,24824.870656322822,12799.112994453386,12051.489869637984,5,7,12,-0.167,5,7,12,-0.167,6,6,12,0.000,8,8,16,0.000,10,2,12,0.667,5,7,12,-0.167,9,7,16,0.125,7,7,14,0.000,4,8,12,-0.333,5,6,11,-0.091,4,7,11,-0.273,4,7,11,-0.273,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.306568,10261.676455814993,13579.304555734525,13058.34268429744,11567.889954867609,22330.706473668375,13946.94063831832,10384.195465664017,14310.425573987059,12707.410445459736,10625.504858903325,29923.694182102103,13766.156981100197,12009.552459972812,12803.934482622635,11858.662495648814,11089.716181505792,5,7,12,-0.167,5,7,12,-0.167,6,6,12,0.000,8,8,16,0.000,11,2,13,0.692,5,7,12,-0.167,9,7,16,0.125,7,7,14,0.000,4,8,12,-0.333,5,6,11,-0.091,4,8,12,-0.333,4,7,11,-0.273,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.405825,14102.628149181184,22809.934725778527,23930.864428566703,10344.259252787846,14082.081235926027,14957.62479262537,10885.98688361009,13025.040156477413,11900.007564388747,11876.957079644622,28247.30250357167,23690.697255734845,12736.463656302996,10419.916748369606,14184.608366762237,11644.25329479705,5,7,12,-0.167,6,7,13,-0.077,7,6,13,0.077,8,8,16,0.000,11,2,13,0.692,5,7,12,-0.167,9,7,16,0.125,7,7,14,0.000,4,8,12,-0.333,5,6,11,-0.091,4,8,12,-0.333,5,7,12,-0.167,7,5,12,0.167,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.505226,22919.96950190261,10523.991465828229,28947.68980867539,13580.938353871055,13263.485918044671,14845.344533166503,13120.85811702886,12681.955021655744,14433.605955217736,14871.876116937086,13677.728524850521,29060.832184133877,28808.823822789596,13642.464315279361,10424.786737646615,11290.913980850139,6,7,13,-0.077,6,7,13,-0.077,7,6,13,0.077,8,8,16,0.000,11,2,13,0.692,5,7,12,-0.167,9,7,16,0.125,7,7,14,0.000,4,8,12,-0.333,5,6,11,-0.091,4,8,12,-0.333,5,7,12,-0.167,7,6,13,0.077,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.604944,10688.924267359062,11521.394836095767,13349.850386142378,28517.7594638103,29585.8730854581,28117.86774485241,28308.477549040173,11407.847152718257,21808.968346025402,13973.32631949578,13452.387773118706,24710.851611478713,10246.18056208906,11499.251491711491,14106.850221137664,12081.4509763814,6,7,13,-0.077,6,7,13,-0.077,7,6,13,0.077,8,9,17,-0.059,11,3,14,0.571,5,8,13,-0.231,9,8,17,0.059,7,7,14,0.000,5,8,13,-0.231,5,6,11,-0.091,4,8,12,-0.333,5,7,12,-0.167,7,6,13,0.077,8,4,12,0.333,2,5,7,-0.429,6,6,12,0.000
2025-02-09T20:23:20.706455,11370.001283932545,13760.055604938316,14650.94617382376,10602.763768479716,10851.978794326384,29887.31000557151,28366.739379955834,12842.852142925258,28593.437092436616,21529.349764743572,23981.898099109603,14296.223348319792,29387.941453742897,23067.633572525407,29698.241814231307,10324.309105943908,6,7,13,-0.077,6,7,13,-0.077,7,6,13,0.077,8,9,17,-0.059,11,3,14,0.571,5,8,13,-0.231,9,8,17,0.059,7,7,14,0.000,5,8,13,-0.231,6,6,12,0.000,5,8,13,-0.231,5,7,12,-0.167,7,7,14,0.000,9,4,13,0.385,2,6,8,-0.500,6,6,12,0.000
2025-02-09T20:23:20.806427,21844.331394552144,29962.84512001255,21588.32104500446,21216.625887359853,10062.050533207117,12828.191916786946,11711.6762494771,21192.99593470874,14308.331266020707,14487.442835723165,11551.507019319166,14052.50140919439,28071.8727962866,11407.333228414373,21694.64855148213,12346.230054742347,7,7,14,0.000,6,8,14,-0.143,8,6,14,0.143,9,9,18,0.000,11,3,14,0.571,5,8,13,-0.231,9,8,17,0.059,8,7,15,0.067,5,8,13,-0.231,6,6,12,0.000,5,8,13,-0.231,5,7,12,-0.167,7,7,14,0.000,9,4,13,0.385,2,6,8,-0.500,6,6,12,0.000
2025-02-09T20:23:20.905812,14895.28888136999,10872.98428022,11447.16650735174,10973.879797219899,24332.677584113702,10348.724920595028,10338.518646385826,13858.406617601559,14529.707751463968,29831.84345174367,24372.26710573905,11976.390008108912,10940.360295457289,11710.9008424562,12270.895708246491,24498.843430777768,7,7,14,0.000,6,8,14,-0.143,8,6,14,0.143,9,9,18,0.000,12,3,15,0.600,5,8,13,-0.231,9,8,17,0.059,8,7,15,0.067,5,8,13,-0.231,6,7,13,-0.077,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,9,4,13,0.385,2,6,8,-0.500,7,6,13,0.077
2025-02-09T20:23:21.006336,22860.901949057446,22878.92610900279,22353.659049312344,29242.585429539373,11104.22470941877,13013.16316806953,21468.619433044936,12114.708020665395,28544.15833477686,12984.497636195485,21816.07341205799,14636.584598306923,12000.01278022564,10180.814791160028,12284.467676293736,10182.74168280078,8,7,15,0.067,7,8,15,-0.067,9,6,15,0.200,9,10,19,-0.053,12,3,15,0.600,5,8,13,-0.231,10,8,18,0.111,8,7,15,0.067,5,9,14,-0.286,6,7,13,-0.077,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,9,4,13,0.385,2,6,8,-0.500,7,6,13,0.077
2025-02-09T20:23:21.105476,12433.341786127465,14483.01082137661,29892.555498647467,14160.227457965353,21695.917632008397,23306.318901399667,24255.878339382216,29416.015851941316,12413.04655806394,14408.336682349607,24523.264924908497,13924.600994297592,10821.820767070298,23956.337668923115,21849.115186469004,10379.445527558391,8,7,15,0.067,7,8,15,-0.067,9,6,15,0.200,9,10,19,-0.053,13,3,16,0.625,6,8,14,-0.143,10,8,18,0.111,8,8,16,0.000,5,9,14,-0.286,6,7,13,-0.077,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,10,4,14,0.429,3,6,9,-0.333,7,6,13,0.077
2025-02-09T20:23:21.206169,11283.991444300504,12175.69138987238,14178.479493411473,10773.144036446462,13089.355994541147,28163.30889067463,12000.853739608257,11199.160789620071,12095.661523071069,28508.879097528486,12305.897580464174,14474.81764462234,12778.517880488787,14418.551058738178,14468.377632406296,10122.336459530954,8,7,15,0.067,7,8,15,-0.067,9,6,15,0.200,9,10,19,-0.053,13,3,16,0.625,6,8,14,-0.143,10,8,18,0.111,8,8,16,0.000,5,9,14,-0.286,6,8,14,-0.143,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,10,4,14,0.429,3,6,9,-0.333,7,6,13,0.077
2025-02-09T20:23:21.305887,12846.00783905193,29761.25347236584,10797.424574353772,24254.834866487945,10003.044921724026,23512.030854706525,14770.825567303564,14546.909538010594,29715.07455028342,12016.773329500627,10581.874092756058,11306.571392204964,11328.977389656502,24980.280735886052,12986.829933624189,22003.582770194982,8,7,15,0.067,7,9,16,-0.125,9,6,15,0.200,10,10,20,0.000,13,3,16,0.625,6,8,14,-0.143,10,8,18,0.111,8,8,16,0.000,5,10,15,-0.333,6,8,14,-0.143,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,11,4,15,0.467,3,6,9,-0.333,8,6,14,0.143
2025-02-09T20:23:21.406415,11452.785775953202,13791.226704281195,13157.753359915563,29823.882358961786,10532.896599456943,11958.805712534471,10943.815456453873,24642.12913829023,12874.775062130544,13876.7636192356,10318.87251561971,10590.080500745287,13455.03595864354,12406.982807964865,12208.459288553899,21769.357909485607,8,7,15,0.067,7,9,16,-0.125,9,6,15,0.200,10,10,20,0.000,13,3,16,0.625,6,8,14,-0.143,10,8,18,0.111,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,8,14,-0.143,5,7,12,-0.167,7,7,14,0.000,11,4,15,0.467,3,6,9,-0.333,8,6,14,0.143
2025-02-09T20:23:21.506407,21843.775293843464,29705.45603453449,11935.446351655617,10020.18326620064,23170.98223933971,13640.953589955276,13404.55087194561,13794.750779209906,14809.575005721974,11656.216727132443,29550.267097392236,10976.110343101189,13927.968413307923,12861.086950943098,10251.950379062562,12213.149860629783,9,7,16,0.125,7,10,17,-0.176,9,6,15,0.200,10,10,20,0.000,14,3,17,0.647,6,8,14,-0.143,10,8,18,0.111,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,9,15,-0.200,5,7,12,-0.167,7,7,14,0.000,11,4,15,0.467,3,6,9,-0.333,8,6,14,0.143
2025-02-09T20:23:21.606094,24365.6202485765,11672.473866512717,28433.533058242276,11118.86670747274,11880.98192183504,29060.11880756794,14442.339672599643,13466.321184177079,13849.69288350784,10503.816276184005,10415.963799017214,11196.268569037362,11161.578235954354,13811.00238665656,13582.870370466888,14835.643973381502,9,7,16,0.125,7,10,17,-0.176,9,7,16,0.125,10,10,20,0.000,14,3,17,0.647,6,9,15,-0.200,10,8,18,0.111,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,9,15,-0.200,5,7,12,-0.167,7,7,14,0.000,11,4,15,0.467,3,6,9,-0.333,8,6,14,0.143
2025-02-09T20:23:21.705603,12291.647349704152,10070.02111726833,11276.591480119945,28186.237193242254,11069.982749444629,12572.146808046837,10468.097627306386,13160.343741465145,13375.996280025003,14115.680828316112,14793.769080513572,12909.928965459381,28519.39308088391,24940.097993067124,23506.943932352206,14639.585062144593,9,7,16,0.125,7,10,17,-0.176,9,7,16,0.125,10,11,21,-0.048,14,3,17,0.647,6,9,15,-0.200,10,8,18,0.111,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,9,15,-0.200,5,7,12,-0.167,7,8,15,-0.067,12,4,16,0.500,4,6,10,-0.200,8,6,14,0.143
2025-02-09T20:23:21.806247,12377.925513947132,10880.861244627207,13177.873008635604,11761.109698671105,11096.179179610655,28602.067629576643,23518.0546969975,10884.264446620578,13716.72947219346,10068.974877677254,14766.39954374911,29780.50452712155,10817.817746294444,23118.1940310716,12637.09587408775,12844.936634528742,9,7,16,0.125,7,10,17,-0.176,9,7,16,0.125,10,11,21,-0.048,14,3,17,0.647,6,10,16,-0.250,11,8,19,0.158,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,9,15,-0.200,5,8,13,-0.231,7,8,15,-0.067,12,4,16,0.500,4,6,10,-0.200,8,6,14,0.143
2025-02-09T20:23:21.906612,29754.752285303453,28411.590878095194,13995.794382708009,10804.388545623975,10868.147657949274,12733.521201738247,10734.943574175084,11650.58417788932,13299.514521583485,13262.985817161894,29565.87929810911,29345.865371916516,13572.281624375322,14877.489594674298,23083.685137939596,13227.096984495578,9,8,17,0.059,7,11,18,-0.222,9,7,16,0.125,10,11,21,-0.048,14,3,17,0.647,6,10,16,-0.250,11,8,19,0.158,9,8,17,0.059,5,10,15,-0.333,6,8,14,-0.143,6,10,16,-0.250,5,8,13,-0.231,7,8,15,-0.067,12,4,16,0.500,5,6,11,-0.091,8,6,14,0.143
2025-02-09T20:23:22.005090,28540.856754224933,22699.99523054642,23887.887652988757,14560.731021855703,23682.291173823764,12717.25851272707,29498.323817472505,24671.6719022433,29674.200122523165,13046.41542389298,12164.569354747686,10341.03516298551,13671.580029495268,28946.64534410326,13203.737837649069,28313.747319222646,9,8,17,0.059,7,11,18,-0.222,10,7,17,0.176,10,11,21,-0.048,15,3,18,0.667,6,10,16,-0.250,11,9,20,0.100,10,8,18,0.111,5,11,16,-0.375,6,8,14,-0.143,6,10,16,-0.250,5,8,13,-0.231,7,8,15,-0.067,12,5,17,0.412,5,6,11,-0.091,8,7,15,0.067
2025-02-09T20:23:22.105855,13499.722195712377,13946.697168974517,11159.655281033733,23262.311633739497,28727.04489086992,11639.584281116126,11601.660160926778,10962.999796794178,14675.368645718925,13677.655261980584,12946.053911145296,11322.822594867488,13679.937568032456,22087.792717369623,29502.460931316255,21886.683699732883,9,8,17,0.059,7,11,18,-0.222,10,7,17,0.176,11,11,22,0.000,15,3,18,0.667,6,10,16,-0.250,11,9,20,0.100,10,8,18,0.111,5,11,16,-0.375,6,8,14,-0.143,6,10,16,-0.250,5,8,13,-0.231,7,8,15,-0.067,12,5,17,0.412,5,7,12,-0.167,8,7,15,0.067
2025-02-09T20:23:22.205647,14717.938439530808,11850.615410073888,11001.943433971239,11088.461971085319,14501.55853245047,11336.44546831741,14566.678930345428,13064.42906561539,14900.53164116884,13302.414844231247,28604.70735724635,10874.241015710353,23894.42960151403,10725.434442508342,10292.515257367824,13795.937430287635,9,8,17,0.059,7,11,18,-0.222,10,7,17,0.176,11,11,22,0.000,15,3,18,0.667,6,10,16,-0.250,11,9,20,0.100,10,8,18,0.111,5,11,16,-0.375,6,8,14,-0.143,6,11,17,-0.294,5,8,13,-0.231,8,8,16,0.000,12,5,17,0.412,5,7,12,-0.167,8,7,15,0.067
2025-02-09T20:23:22.305541,14162.221670309315,11845.394493058557,13640.19126669391,11009.327756155797,10973.932374606728,23955.938204123664,28720.07464050381,28668.451768887204,10973.70935974407,14392.972274081982,12030.38271256057,10352.164832065837,11531.114125017391,12315.248147198085,10885.615390658983,28477.021249159086,9,8,17,0.059,7,11,18,-0.222,10,7,17,0.176,11,11,22,0.000,15,3,18,0.667,7,10,17,-0.176,11,10,21,0.048,10,9,19,0.053,5,11,16,-0.375,6,8,14,-0.143,6,11,17,-0.294,5,8,13,-0.231,8,8,16,0.000,12,5,17,0.412,5,7,12,-0.167,8,8,16,0.000
2025-02-09T20:23:22.406119,11382.348050722869,12622.910191168963,29743.343302806406,14777.652584908376,11843.348918156633,13302.298531263123,13628.559185953221,12759.564121505255,14302.24266247893,13875.986071335137,14343.216764168465,10299.94316186781,14157.134214555044,12468.837897022537,10867.971438915403,29717.024622309673,9,8,17,0.059,7,11,18,-0.222,10,8,18,0.111,11,11,22,0.000,15,3,18,0.667,7,10,17,-0.176,11,10,21,0.048,10,9,19,0.053,5,11,16,-0.375,6,8,14,-0.143,6,11,17,-0.294,5,8,13,-0.231,8,8,16,0.000,12,5,17,0.412,5,7,12,-0.167,8,8,16,0.000
2025-02-09T20:23:22.605981,23187.494776973836,11984.31922720838,13751.284114642445,10676.481810318668,13026.169698937934,12964.846783918289,14726.67131380858,13805.599126423778,28895.77767047445,14913.388349518253,28751.70604372716,14153.012138252518,13957.263183895102,11172.14050091803,23394.37815689582,13470.231057970272,10,8,18,0.111,7,11,18,-0.222,10,8,18,0.111,11,11,22,0.000,15,3,18,0.667,7,10,17,-0.176,11,10,21,0.048,10,9,19,0.053,5,12,17,-0.412,6,8,14,-0.143,6,12,18,-0.333,5,8,13,-0.231,8,8,16,0.000,12,5,17,0.412,6,7,13,-0.077,8,8,16,0.000
2025-02-09T20:23:22.705898,14059.578114106382,13829.413155412438,10930.064202950067,29427.447530884092,14383.321148005896,23880.97251552562,13942.022985237702,13094.845257226782,24861.790097929414,12081.344261713211,23503.076531311115,10969.57709763816,10341.193785063531,10385.606548354615,12336.529532696348,13770.790046891987,10,8,18,0.111,7,11,18,-0.222,10,8,18,0.111,11,12,23,-0.043,15,3,18,0.667,8,10,18,-0.111,11,10,21,0.048,10,9,19,0.053,5,12,17,-0.412,6,8,14,-0.143,6,12,18,-0.333,5,8,13,-0.231,8,8,16,0.000,12,5,17,0.412,6,7,13,-0.077,8,8,16,0.000
